timestamp,open,high,low,close,volume
2022-06-07,62.6000,64.5550,62.0600,64.4500,584202
2022-06-06,62.3600,63.3800,62.0500,63.1400,284868
2022-06-03,62.3100,62.9000,61.6100,62.1300,262409
2022-06-02,60.6400,62.9600,60.3400,62.9000,572758
2022-06-01,61.2000,61.3700,59.1900,59.9200,422131
2022-05-31,60.3400,61.2700,59.5700,61.0700,386018
2022-05-27,60.9200,61.0000,60.1600,60.7200,325783
2022-05-26,59.5500,60.3700,59.4500,60.0200,373216
2022-05-25,57.3600,59.1100,57.3600,58.6600,492714
2022-05-24,58.1200,58.1200,56.6900,57.7900,491523
2022-05-23,58.8900,59.5500,57.8950,58.6700,356711
2022-05-20,58.9500,59.2200,56.3000,57.8900,403649
2022-05-19,57.0000,59.4400,57.0000,58.6000,441700
2022-05-18,59.5800,60.6250,57.6450,58.0000,341316
2022-05-17,58.8800,60.1700,58.5500,60.1300,473874
2022-05-16,58.2300,58.2800,56.7000,57.6400,337672
2022-05-13,58.4500,59.0000,57.7100,58.2800,372580
2022-05-12,57.2700,58.2800,56.7200,57.9800,445625
2022-05-11,58.8800,60.2200,57.3300,57.5900,431484
2022-05-10,61.1700,61.5700,57.6900,58.7300,369363
2022-05-09,58.1700,61.5600,58.1700,60.3600,634134
2022-05-06,60.7300,60.7300,58.5600,59.0100,697287
2022-05-05,62.5000,63.1900,60.2050,60.8700,352483
2022-05-04,60.9600,63.8200,60.5550,63.7600,776463
2022-05-03,58.6200,61.5100,58.3000,60.8600,573412
2022-05-02,59.5000,60.6700,57.4000,59.2100,764773
2022-04-29,59.4700,60.5900,57.5600,57.6400,689314
2022-04-28,57.8200,59.4300,56.8500,59.3100,588051
2022-04-27,56.6600,58.3850,56.2600,57.7400,332590
2022-04-26,58.5100,58.9700,56.4500,56.6600,457084
2022-04-25,58.3700,59.3500,56.5800,59.1900,435660
2022-04-22,60.3500,60.3500,58.4400,58.7500,398437
2022-04-21,62.4500,62.9900,60.7400,61.0500,390056
2022-04-20,61.6200,63.1700,61.5950,61.6400,443869
2022-04-19,58.6700,60.9500,58.6700,60.8500,504139
2022-04-18,58.3900,59.3400,58.1316,58.6200,376006
2022-04-14,58.0900,59.3900,57.9250,58.9600,730561
2022-04-13,55.9900,57.7600,55.9900,57.7200,367011
2022-04-12,56.5200,57.4900,55.5900,55.9800,399795
2022-04-11,55.5700,57.4300,55.4801,55.9800,467397
2022-04-08,56.3400,57.1600,55.5500,55.5700,370567
2022-04-07,56.0500,56.6900,55.3200,56.3600,425732
2022-04-06,56.8100,57.0100,55.7450,56.2900,487185
2022-04-05,59.3000,59.8900,57.6400,57.6700,848283
2022-04-04,60.2400,60.2400,58.4100,59.7000,411373
2022-04-01,61.2600,61.6250,59.1200,59.6300,912512
2022-03-31,61.9900,62.5400,60.7000,60.7000,438220
2022-03-30,63.1500,63.4200,62.0500,62.3000,385649
2022-03-29,61.7200,63.5400,61.7200,63.2800,411742
2022-03-28,61.6600,61.6600,60.4500,61.0800,404853
2022-03-25,62.0500,62.5200,61.1000,61.6800,392751
2022-03-24,62.2800,62.6050,61.7800,62.0800,309956
2022-03-23,63.0700,63.9300,62.0900,62.1200,305624
2022-03-22,64.1100,64.8550,63.0300,63.5400,464764
2022-03-21,62.8100,64.1390,61.9600,63.6000,480869
2022-03-18,61.7400,62.8200,61.5500,62.4700,1160254
2022-03-17,61.7500,63.6700,60.5850,63.6600,629484
2022-03-16,62.1400,63.5300,61.2200,62.6400,433053
2022-03-15,60.7400,61.6500,60.4400,61.4600,443953
2022-03-14,62.0600,62.4100,60.5400,60.8700,487260
2022-03-11,62.6600,63.1400,61.2400,61.3300,555667
2022-03-10,61.2100,62.9900,60.2400,61.6800,2125980
2022-03-09,62.0400,64.2600,61.8550,62.4100,860432
2022-03-08,60.0500,62.1700,59.6200,60.5800,882751
2022-03-07,63.6600,64.0400,59.2000,59.4100,654350
2022-03-04,64.8700,65.0100,63.2300,64.1200,457800
2022-03-03,65.4800,66.6900,64.8700,66.0800,526403
2022-03-02,62.1600,65.3000,62.1600,64.9400,592975
2022-03-01,65.3800,65.4650,60.6700,61.3800,797910
2022-02-28,64.9100,66.2650,64.6400,65.5600,419124
2022-02-25,64.6300,66.8400,64.5900,66.1900,471164
2022-02-24,63.1900,64.5400,62.2800,64.2200,633296
2022-02-23,67.2300,67.5500,64.8000,64.8500,521952
2022-02-22,67.8100,68.1600,66.5700,67.1400,460313
2022-02-18,67.9700,69.1500,67.7200,68.0900,282945
2022-02-17,68.6500,69.2800,68.0900,68.2700,299310
2022-02-16,68.3300,69.6800,68.1380,69.5300,372585
2022-02-15,67.6900,69.6920,66.5700,68.8000,696672
2022-02-14,66.2000,66.8600,65.5200,65.9800,400912
2022-02-11,66.3000,67.7400,65.5600,66.1100,351341
2022-02-10,67.1500,68.1100,66.0300,66.3400,328274
2022-02-09,66.5100,68.3300,66.4500,67.8000,377305
2022-02-08,65.4000,66.6000,65.0400,66.1800,692475
2022-02-07,66.0900,66.7050,64.1400,65.2300,834973
2022-02-04,67.4800,67.9700,65.1650,66.5300,927201
2022-02-03,65.4400,67.8950,64.8200,67.5300,1192116
2022-02-02,67.8400,68.2900,66.7400,67.3100,586146
2022-02-01,66.6900,68.3900,66.0900,68.1000,999944
2022-01-31,64.8800,66.8900,64.7600,66.8000,604168
2022-01-28,65.9200,66.2350,63.7000,65.6500,523465
2022-01-27,68.4000,69.1600,65.7800,66.3900,491416
2022-01-26,69.7200,70.7100,67.0550,67.9500,548060
2022-01-25,68.5600,69.5900,66.0100,68.9700,546276
2022-01-24,67.0200,69.6500,66.3700,69.4800,465184
2022-01-21,69.4800,70.0300,68.3960,68.7200,544863
2022-01-20,71.4600,71.8000,69.0700,70.0400,924863
2022-01-19,74.3000,74.3000,71.2600,71.4000,529384
2022-01-18,73.3700,74.2400,72.6200,73.7000,484310
2022-01-14,72.8300,74.0500,72.4100,73.8900,392202
2022-01-13,72.2600,74.5000,72.1100,73.9100,608546
2022-01-12,72.6300,73.0250,71.3600,71.5400,489703
2022-01-11,73.0200,73.2780,70.3100,71.9600,555066
2022-01-10,74.0100,74.0100,71.4100,72.7000,878306
2022-01-07,73.7500,75.5000,73.6600,74.0700,749987
2022-01-06,73.8600,75.2200,73.1500,74.7300,756959
2022-01-05,73.3600,75.4400,73.1050,73.2800,1143892
2022-01-04,69.7600,73.3700,69.1300,72.9100,725945
2022-01-03,69.9700,70.8000,68.8600,69.1500,362658
2021-12-31,69.6400,69.8319,68.9400,69.2900,208506
2021-12-30,70.0900,70.5000,69.4600,69.6100,585514
2021-12-29,69.2600,70.2200,69.2600,69.8000,340432
2021-12-28,68.2600,69.7600,68.2600,69.4100,779036
2021-12-27,67.3400,68.5400,67.0000,68.5000,256997
2021-12-23,67.3200,67.9050,66.9900,67.3700,231968
2021-12-22,67.5500,67.9900,66.4600,66.9400,316342
2021-12-21,64.9500,67.6000,64.4700,67.5600,599025
2021-12-20,65.6100,65.8050,62.9600,63.9300,1000482
2021-12-17,65.1800,67.2200,64.1720,66.7500,1972441
2021-12-16,65.7900,66.8000,65.3060,65.5400,549742
2021-12-15,65.1400,65.8550,64.1200,65.2300,584683
2021-12-14,66.4000,67.2000,64.8100,64.9700,692123
2021-12-13,65.9300,67.1300,65.2500,66.4700,567744
2021-12-10,69.0100,69.7300,67.8700,68.1200,627767
2021-12-09,69.1200,69.2100,68.2200,68.6700,401650
2021-12-08,70.0100,70.7100,69.5100,69.8500,267442
2021-12-07,70.0800,71.6600,69.9200,70.0600,338103
2021-12-06,68.6600,70.3300,68.4100,69.0300,484360
2021-12-03,67.8200,67.9900,66.8500,67.4000,357219
2021-12-02,65.6800,67.9900,65.2050,67.6100,458168
2021-12-01,67.7200,68.2600,65.0400,65.0700,372885
2021-11-30,67.1000,67.3700,64.8000,65.8300,654778
2021-11-29,70.5400,70.5400,67.7900,68.2300,366470
2021-11-26,70.8900,71.0500,68.9200,69.5800,237380
2021-11-24,72.5300,73.8550,72.4500,73.4300,288504
2021-11-23,72.2700,73.1100,71.8100,72.8000,334325
2021-11-22,71.8300,73.7750,71.7100,71.8700,844099
2021-11-19,73.0900,73.4700,71.4000,71.4200,477065
2021-11-18,74.3600,74.7600,73.4500,73.8800,715038
2021-11-17,76.2000,76.2000,73.2550,74.0300,569769
2021-11-16,77.7700,78.5150,76.1300,76.1400,616298
2021-11-15,77.4200,77.7500,76.7500,77.4300,839621
2021-11-12,76.0100,77.8100,75.3200,76.9500,715293
2021-11-11,74.5900,75.5300,74.1000,75.5000,517705
2021-11-10,73.9200,74.8100,73.9200,74.6400,566620
2021-11-09,74.1200,74.1500,73.1400,74.0200,435085
2021-11-08,73.6100,74.6800,73.0100,74.3500,484280
2021-11-05,71.9400,73.0400,71.3400,72.7400,415643
2021-11-04,71.3600,72.1850,70.9950,71.2700,305930
2021-11-03,71.2900,71.9900,70.5200,70.8500,414855
2021-11-02,72.8600,72.8600,71.0100,71.8100,452922
2021-11-01,71.1200,73.8500,70.3100,72.4700,888377
2021-10-29,70.4700,71.6100,70.4700,70.9500,398186
2021-10-28,68.4200,71.2200,68.3400,71.1600,378565
2021-10-27,70.7200,71.0150,68.2500,68.3500,558269
2021-10-26,71.5400,72.0900,70.7700,70.7900,516380
2021-10-25,71.9400,72.6765,71.3450,72.1800,288106
2021-10-22,72.4000,73.1800,71.8200,71.8600,274237
2021-10-21,72.0000,72.3000,71.5500,72.2100,262293
2021-10-20,71.8200,73.2500,71.4500,72.3800,308102
2021-10-19,72.3900,72.4400,71.4200,71.6000,247244
2021-10-18,71.5600,72.1050,71.0200,71.8500,370393
2021-10-15,72.1800,72.7500,71.7200,72.0600,423496
2021-10-14,70.3800,71.4600,69.9300,71.2200,478538
2021-10-13,70.2200,70.6800,69.1300,69.6200,434961
2021-10-12,68.1100,70.7200,68.1100,70.3300,805125
2021-10-11,68.4600,69.0400,67.8200,67.8200,395230
2021-10-08,68.5100,69.3150,68.0400,68.1100,292468
2021-10-07,67.6500,69.4100,67.6500,68.5400,467139
2021-10-06,66.8600,67.8400,65.9400,67.1200,465693
2021-10-05,67.0300,68.0500,66.5700,67.6600,669305
2021-10-04,66.9300,67.4356,66.3800,66.8000,386435
2021-10-01,65.6400,67.5900,65.1200,66.7800,484344
2021-09-30,67.7900,67.7900,65.3900,65.4200,482184
2021-09-29,69.2200,69.4750,67.2100,67.3600,500411
2021-09-28,68.9700,69.7400,68.3000,69.1300,767232
2021-09-27,68.0500,70.3100,67.9850,68.9700,576185
2021-09-24,67.0900,68.0500,66.7300,67.8500,384094
2021-09-23,66.6100,68.6400,66.5800,67.4800,525723
2021-09-22,66.3300,67.2200,66.3000,66.6100,547311
2021-09-21,66.3600,66.3700,64.6600,65.5300,733229
2021-09-20,65.5300,66.5300,65.0000,66.0300,538682
2021-09-17,68.0700,68.0700,66.7500,67.4200,1027934
2021-09-16,67.5000,68.6300,66.2900,68.0200,1039538
2021-09-15,68.6800,70.7300,68.5000,70.4200,746252
2021-09-14,72.1700,72.1700,68.7200,69.1300,415096
2021-09-13,70.9500,71.8800,70.1500,71.8400,370329
2021-09-10,72.1700,72.1700,70.3400,70.4100,408685
2021-09-09,71.3700,72.3300,71.1400,71.4600,430968
2021-09-08,70.5300,71.8600,69.3000,71.5000,777935
2021-09-07,71.9100,72.1400,70.8200,70.8500,405251
2021-09-03,73.0100,73.5400,72.0250,72.1600,410230
2021-09-02,72.9900,73.3600,72.2200,72.9900,634335
2021-09-01,73.9100,73.9100,71.7900,72.8200,387985
2021-08-31,74.9900,75.4400,73.2500,73.5400,810334
2021-08-30,75.5800,75.8750,74.8400,75.0900,374920
2021-08-27,73.7800,75.3750,73.6600,75.2000,435502
2021-08-26,74.2400,74.5100,73.5000,73.6300,357052
2021-08-25,74.2400,75.1700,73.9000,74.3500,364407
2021-08-24,74.3200,75.1800,74.1300,74.4200,349003
2021-08-23,73.9100,74.1350,73.2550,73.8100,604613
2021-08-20,73.2900,73.9900,72.5500,73.2300,723451
2021-08-19,74.5300,74.6350,72.7200,73.4100,771986
2021-08-18,76.6200,76.8300,74.9100,75.1000,593768
2021-08-17,77.4100,78.1700,76.0000,76.9300,781830
2021-08-16,78.9600,79.3600,78.0000,78.5300,348101
2021-08-13,79.3500,79.3500,78.5800,79.1700,286224
2021-08-12,79.1700,79.9397,78.6600,79.1400,325854
2021-08-11,77.0900,79.2500,76.6000,79.2200,362140
2021-08-10,74.9700,77.1600,74.9700,76.5000,304311
2021-08-09,75.4600,75.7700,74.7232,75.0800,325052
2021-08-06,75.6700,76.6500,75.4306,76.0100,277434
2021-08-05,75.6300,76.1300,74.4300,75.0100,547030
2021-08-04,75.8300,76.9700,74.9000,74.9000,489827
2021-08-03,75.1900,76.6800,73.9200,76.3100,744768
2021-08-02,74.8200,79.4800,74.5300,74.7600,1220285
2021-07-30,78.0100,79.5700,78.0100,79.5000,606222
2021-07-29,78.2700,79.3300,77.3570,78.4700,310858
2021-07-28,78.1800,78.3100,76.1400,77.1900,400052
2021-07-27,76.8900,78.4000,76.3300,78.2300,603874
2021-07-26,77.2700,77.7100,76.4600,77.4000,343881
2021-07-23,77.2900,77.4850,76.3100,76.9800,296317
2021-07-22,78.0000,78.0000,76.2200,76.4800,288876
2021-07-21,76.9100,77.8600,76.5000,77.8200,629042
2021-07-20,75.3200,77.0900,74.8400,76.1000,749884
2021-07-19,74.3500,76.1300,73.2900,74.9900,499707
2021-07-16,77.9600,78.5500,75.6900,75.8200,451673
2021-07-15,77.8500,78.7500,77.1800,77.8700,175761
2021-07-14,79.0600,80.1200,77.9100,78.4900,312361
2021-07-13,80.2300,80.6050,78.9200,78.9600,274307
2021-07-12,79.8300,80.7700,79.0000,80.7100,335971
2021-07-09,79.5200,80.6950,79.0600,80.3300,309310
2021-07-08,77.5500,78.9550,76.5800,77.8900,312557
2021-07-07,77.9500,79.4500,77.9500,79.1800,314061
2021-07-06,79.5800,79.7550,77.0000,78.1800,510803
2021-07-02,80.2800,80.6700,79.1600,80.1000,313927
2021-07-01,81.3500,81.6100,80.1200,80.3000,462612
2021-06-30,78.3100,80.9700,78.3100,80.5900,1122865
2021-06-29,80.2800,80.7100,78.4700,78.7300,416518
2021-06-28,80.9500,80.9500,79.0700,79.4400,443390
2021-06-25,81.0500,81.9000,80.4350,80.7400,711901
2021-06-24,80.4800,81.0950,79.5500,80.7200,354611
2021-06-23,80.9200,80.9200,79.1300,79.7100,592261
2021-06-22,80.8700,80.8700,79.1500,80.3500,550658
2021-06-21,79.8400,81.5000,79.3100,81.0900,388494
2021-06-18,77.6900,79.4600,77.1700,78.6600,844846
2021-06-17,80.8300,81.0100,76.8200,78.9800,851946
2021-06-16,81.9800,82.2800,80.6800,81.3500,493891
2021-06-15,82.6900,83.2247,81.6100,82.4800,854354
2021-06-14,84.4900,84.4900,82.1326,82.8700,463854
2021-06-11,85.7200,86.1800,84.0450,84.7400,390131
2021-06-10,88.1100,88.1100,84.9100,85.1200,459841
2021-06-09,87.9000,88.1500,86.8600,87.4000,432041
2021-06-08,86.8200,88.6100,85.7600,88.4000,413982
2021-06-07,88.8100,88.8200,86.6700,86.9200,589096
2021-06-04,88.5600,89.2800,87.9300,88.8200,333771
2021-06-03,87.8600,88.1000,85.8700,88.0700,615224
2021-06-02,89.4300,89.4300,87.5000,88.3100,405600
2021-06-01,89.3900,89.9800,88.4200,89.4200,566714
2021-05-28,88.3200,88.4900,87.1825,88.4500,312517
2021-05-27,87.0700,88.1000,86.1400,88.0500,482910
2021-05-26,85.7500,86.2000,85.1600,86.0100,371149
2021-05-25,86.0400,87.0500,85.3800,85.7300,525395
2021-05-24,87.3000,87.5200,85.7500,86.1400,614138
2021-05-21,86.7900,87.8800,86.1900,86.8600,260654
2021-05-20,86.0600,86.6500,85.1100,85.9100,388263
2021-05-19,86.6300,87.1800,85.0000,86.6200,425507
2021-05-18,90.3200,90.6000,88.0900,88.1400,493519
2021-05-17,88.7700,90.0400,87.5700,89.9200,250503
2021-05-14,88.8700,89.6349,88.5800,89.1500,299805
2021-05-13,86.2800,89.3500,86.2800,88.8800,347272
2021-05-12,89.8400,90.6900,86.2600,86.3300,406052
2021-05-11,88.4900,90.0400,87.3200,89.8000,482516
2021-05-10,92.1300,92.3856,89.7100,89.7200,547135
2021-05-07,89.7900,91.4750,88.9100,91.3300,414367
2021-05-06,89.1600,90.4700,87.9700,90.4500,491659
2021-05-05,88.5000,89.9800,87.1600,89.4300,600900
2021-05-04,85.2800,88.1700,84.1800,88.0000,740977
2021-05-03,85.0100,86.0000,83.9200,85.4600,508209
2021-04-30,86.6000,86.6700,83.3800,83.8700,680670
2021-04-29,87.5500,88.1899,85.2000,87.2800,679056
2021-04-28,86.7000,89.4500,85.4500,86.8000,1039959
2021-04-27,83.6100,84.3800,82.6900,83.7900,775012
2021-04-26,84.4600,85.1800,83.8000,83.9100,504861
2021-04-23,83.9200,84.7800,83.3900,83.7300,634737
2021-04-22,84.6200,85.2900,83.1000,83.1400,647807
2021-04-21,82.2000,85.1800,81.8152,84.6200,519632
2021-04-20,83.4200,83.6200,81.3150,82.2500,535937
2021-04-19,82.8800,83.6000,82.5200,83.4200,533794
2021-04-16,82.5800,83.9300,82.5100,83.2900,491210
2021-04-15,81.1400,82.1100,80.1000,81.9900,324684
2021-04-14,80.0200,81.5050,79.4400,80.6600,391433
2021-04-13,80.9400,81.4100,78.8400,79.9000,432234
2021-04-12,81.0000,81.5600,80.0700,81.1800,384992
2021-04-09,80.2900,81.5400,80.1100,81.5100,402279
2021-04-08,81.1800,81.1800,79.0700,80.1100,523557
2021-04-07,81.7400,82.2200,80.5450,81.1900,298322
2021-04-06,82.8200,84.1350,81.6000,81.8400,380227
2021-04-05,83.0700,83.7300,82.0650,82.6100,412482
2021-04-01,81.5600,82.2300,80.3800,82.1600,364968
2021-03-31,82.3600,82.9300,81.0050,81.1700,563416
2021-03-30,81.9400,82.3699,80.9300,82.1200,427954
2021-03-29,82.3900,83.8600,81.2100,81.3400,443260
2021-03-26,81.6400,82.6200,80.5100,82.5400,340921
2021-03-25,77.8900,80.7400,76.2300,80.5200,460785
2021-03-24,79.1900,80.5800,78.2400,78.3600,444899
2021-03-23,81.0000,81.4300,77.5150,78.0700,668524
2021-03-22,83.4800,83.5400,80.1700,82.1100,424955
2021-03-19,84.4400,84.9200,82.4700,84.0200,1305745
2021-03-18,86.0100,87.9200,84.4900,84.8300,557219
2021-03-17,82.9300,85.9900,82.9300,85.8400,753004
2021-03-16,82.6300,85.9800,82.2100,83.0300,1690295
2021-03-15,82.7800,83.2200,80.9250,82.9300,522418
2021-03-12,82.6400,83.8000,81.9100,82.3200,454551
2021-03-11,80.5000,82.9700,79.7200,82.5100,597533
2021-03-10,79.7800,80.8600,79.1250,80.1500,661724
2021-03-09,83.2700,83.2700,79.4300,79.5200,513444
2021-03-08,81.0000,83.3000,79.7700,82.4200,411081
2021-03-05,79.8700,81.0900,77.9100,80.7600,616152
2021-03-04,80.6100,81.1700,77.5700,78.7000,806059
2021-03-03,79.5800,81.4000,79.1800,80.4700,612957
2021-03-02,81.3100,81.6400,79.0300,79.1700,470344
2021-03-01,79.9600,82.6400,79.7950,81.4600,621431
2021-02-26,79.4200,79.8700,77.0950,78.3500,591443
2021-02-25,79.4300,80.0050,78.1750,78.9100,976484
2021-02-24,76.3400,80.0200,76.3400,79.4300,549280
2021-02-23,74.8000,76.2100,73.7500,76.0700,693930
2021-02-22,74.5000,76.5700,73.8900,75.5200,757403
2021-02-19,73.3700,75.3100,73.1700,75.0100,491278
2021-02-18,73.2900,73.3300,71.7100,72.8100,587414
2021-02-17,74.8100,75.3100,73.1300,73.4600,593521
2021-02-16,74.4600,75.2400,73.2200,75.0100,976733
2021-02-12,73.6100,75.1600,73.3500,74.8400,621131
2021-02-11,74.5200,75.3900,73.9800,74.3500,785379
2021-02-10,74.7000,74.9600,72.7500,74.1000,970424
2021-02-09,72.5500,74.5700,71.0500,74.4400,1013085
2021-02-08,73.0100,73.8500,72.0250,72.9100,1320303
2021-02-05,74.2400,74.3500,72.1000,72.7900,1470800
2021-02-04,76.6700,77.0000,72.6100,73.5000,1906205
2021-02-03,79.5100,80.3000,78.2400,80.2400,549991
2021-02-02,80.0300,81.7500,79.5800,79.7000,566790
2021-02-01,76.2900,79.0100,75.8500,78.7500,436197
2021-01-29,77.1900,77.1900,75.4000,75.6600,954057
2021-01-28,77.0000,78.1500,76.1900,77.1300,709538
2021-01-27,76.5200,76.7200,73.3000,75.8400,993685
2021-01-26,80.2000,80.2900,78.3000,78.3500,763475
2021-01-25,82.7100,82.7400,78.6100,79.3100,922168
2021-01-22,83.5000,83.9325,82.6300,83.4000,466485
2021-01-21,84.6500,85.0600,83.9700,84.4000,410270
2021-01-20,84.9900,86.4400,84.5200,84.7900,548849
2021-01-19,85.0200,85.8400,84.5400,84.9800,386643
2021-01-15,85.1400,85.2100,82.7500,84.2400,448262
2021-01-14,84.8700,86.0700,84.1500,85.6900,306166
2021-01-13,84.8700,85.2700,83.7500,84.1300,420392
2021-01-12,84.5100,86.0300,84.2500,85.4200,472433
2021-01-11,82.9900,85.0300,82.9500,84.2900,273191
2021-01-08,84.8000,85.5450,83.0700,84.3800,511612
2021-01-07,84.3900,85.6500,82.6100,84.8700,531177
2021-01-06,79.0000,83.5200,79.0000,83.2600,742554
2021-01-05,75.4400,77.9010,75.4400,77.8100,472156
2021-01-04,77.9000,78.3200,74.9500,75.5400,441483
2020-12-31,77.3900,77.9000,76.2200,77.3600,276404
2020-12-30,75.7700,77.5100,75.6900,77.2800,221933
2020-12-29,76.8100,77.0100,75.1900,75.6500,307916
2020-12-28,77.5500,78.0100,76.4300,76.6400,389773
2020-12-24,77.3400,77.3900,76.4100,77.3600,131443
2020-12-23,76.7000,77.3800,76.2100,76.9500,302733
2020-12-22,77.2400,77.2400,75.8400,76.4100,314013
2020-12-21,75.1200,77.4700,75.1200,77.2900,393583
2020-12-18,76.7200,77.7800,76.5700,76.9300,778167
2020-12-17,76.2600,76.7300,75.3200,76.2300,487493
2020-12-16,78.4000,78.4000,75.9400,76.3400,633455
2020-12-15,77.3000,78.5100,77.0500,78.3500,458271
2020-12-14,76.7100,77.6600,76.1000,76.1800,627440
2020-12-11,74.9000,76.5100,74.9000,75.6200,329418
2020-12-10,75.1600,75.9900,74.7100,75.7800,548415
2020-12-09,75.3400,76.2100,75.2300,75.8400,663725
2020-12-08,72.7900,75.3000,72.7300,75.0100,503914
2020-12-07,74.2400,74.6500,73.1500,73.4500,531222
2020-12-04,72.6000,74.8300,72.4900,74.6700,521474
2020-12-03,72.7000,73.5700,71.7900,71.9300,373854
2020-12-02,72.9200,73.0300,71.7500,72.6500,428059
2020-12-01,74.7800,74.7800,72.6200,73.1000,318083
2020-11-30,74.1800,74.2200,72.6000,73.4400,514013
2020-11-27,74.6700,75.3600,74.3000,74.7100,184956
2020-11-25,74.5800,74.9000,73.6300,74.5100,318218
2020-11-24,74.8400,75.2400,73.5600,74.9900,545931
2020-11-23,72.5400,73.9600,72.2100,73.6800,298889
2020-11-20,72.0000,72.4900,71.1950,71.9400,385292
2020-11-19,71.0600,72.3000,70.4600,72.2100,415902
2020-11-18,73.1600,73.3100,71.4200,71.4400,514703
2020-11-17,72.0100,72.5500,70.7801,72.3100,648752
2020-11-16,72.6900,73.9200,71.1700,73.0300,751652
2020-11-13,69.5900,71.1100,69.1700,71.0700,483776
2020-11-12,69.1800,69.4150,67.7800,68.7800,802892
2020-11-11,71.1700,71.5450,69.1500,70.0200,771884
2020-11-10,68.6500,71.0300,68.4000,71.0100,1027275
2020-11-09,68.8700,69.6800,66.9700,67.7100,863772
2020-11-06,63.5000,64.5500,62.7800,63.0400,785618
2020-11-05,61.2400,64.2150,61.2400,63.2300,551478
2020-11-04,63.2000,63.2000,60.1200,60.2000,923975
2020-11-03,63.8100,64.5000,62.8200,63.9400,847081
2020-11-02,60.7600,62.8300,60.1600,62.8000,738537
2020-10-30,58.4400,59.8100,57.8000,59.7000,706359
2020-10-29,55.8300,58.4400,55.3501,58.1400,971834
2020-10-28,56.9100,57.6300,55.9800,56.5700,728843
2020-10-27,59.5400,60.1450,58.1400,58.3500,591015
2020-10-26,60.3500,60.6199,59.2700,59.8700,237070
2020-10-23,61.0900,61.4000,60.4000,61.2600,349892
2020-10-22,60.2400,61.2300,60.0200,60.4800,360147
2020-10-21,60.4200,61.8199,60.0600,60.0800,433873
2020-10-20,59.7000,60.9900,59.6100,60.3500,464289
2020-10-19,60.0000,60.5800,59.2200,59.4100,205513
2020-10-16,59.9600,60.7700,59.6900,59.8300,299708
2020-10-15,58.5600,60.1400,58.3800,59.9400,259341
2020-10-14,59.7100,60.6100,59.3300,59.3900,286429
2020-10-13,59.5200,60.1000,59.2400,59.6700,439402
2020-10-12,60.9600,61.3200,59.7000,59.7600,311535
2020-10-09,60.3100,61.2700,60.2000,60.5500,393522
2020-10-08,59.9400,60.1200,59.2000,59.8100,381993
2020-10-07,58.9000,59.8900,58.4900,59.4300,454641
2020-10-06,57.9800,60.0500,57.8600,58.0000,703136
2020-10-05,55.9200,57.7800,55.9200,57.6500,473475
2020-10-02,52.7100,55.7800,52.7100,55.2500,313699
2020-10-01,54.6800,55.1000,53.3000,53.8800,598953
2020-09-30,54.9900,55.6400,53.6900,54.2200,525280
2020-09-29,54.6300,55.2100,54.2100,54.5400,272334
2020-09-28,54.7300,55.3000,54.3000,54.8100,438442
2020-09-25,52.9600,53.9700,52.8900,53.5800,322326
2020-09-24,53.1700,54.1800,52.5100,53.5200,362475
2020-09-23,54.2700,55.1100,52.9800,53.0300,448200
2020-09-22,53.5700,54.4200,53.1950,54.3000,571226
2020-09-21,54.2000,54.2400,52.6700,53.6700,685984
2020-09-18,56.9000,57.3050,55.5700,55.7700,992145
2020-09-17,56.7500,57.4700,55.7300,56.8200,593768
2020-09-16,58.0000,58.6200,57.2600,57.5900,756623
