timestamp,open,high,low,close,volume
2017-01-13,34.5700,35.4900,34.4200,35.1800,2094470
2017-01-12,35.2500,35.3700,34.4000,34.4100,836991
2017-01-11,35.2400,35.3100,34.4900,35.2700,581574
2017-01-10,35.1800,35.5400,35.0000,35.2100,332534
2017-01-09,35.3900,35.8340,35.1100,35.3800,334952
2017-01-06,35.0200,35.5300,34.7400,35.3800,750780
2017-01-05,35.3600,35.6100,34.7500,34.8300,876472
2017-01-04,35.7200,36.0200,35.2500,35.3300,909699
2017-01-03,35.1500,35.9750,35.1400,35.7200,1437458
2016-12-30,34.8900,35.1500,34.3800,34.9500,596493
2016-12-29,34.9200,35.0150,34.7100,34.8900,245227
2016-12-28,35.0100,35.2500,34.5700,34.7900,441936
2016-12-27,34.5500,35.1800,34.2700,35.0500,243729
2016-12-23,34.6000,34.7400,34.3700,34.4700,794462
2016-12-22,35.0700,35.2700,34.4000,34.6700,749121
2016-12-21,34.7800,35.1000,34.4100,35.0000,478932
2016-12-20,34.9100,35.2450,34.5850,34.8100,557611
2016-12-19,35.1300,35.1696,34.7900,34.9500,421433
2016-12-16,35.1700,35.3600,34.8700,34.9800,1048369
2016-12-15,35.2600,35.6550,35.0200,35.2500,577463
2016-12-14,35.9300,36.4100,35.1700,35.2200,674998
2016-12-13,36.0000,36.0700,35.4100,35.8500,630023
2016-12-12,36.5800,36.6800,35.8900,35.9900,584912
2016-12-09,36.8200,37.4000,36.6800,36.7200,488840
2016-12-08,36.0400,36.7325,35.7400,36.6100,1004806
2016-12-07,36.1200,36.3500,35.5200,36.0400,1136043
2016-12-06,34.9300,36.4500,34.6400,36.3700,1037939
2016-12-05,33.5800,34.7500,33.5500,34.7400,1195216
2016-12-02,33.6900,33.7650,33.0600,33.2900,875073
2016-12-01,35.3400,35.4950,33.4300,33.7300,1558047
2016-11-30,36.1300,36.3600,35.1300,35.3400,1058913
2016-11-29,36.3800,36.3800,35.9100,36.2200,976436
2016-11-28,36.7900,37.2100,36.2100,36.3900,1041909
2016-11-25,36.4900,36.9800,36.4600,36.8200,304480
2016-11-23,35.9700,36.5300,35.7900,36.4500,496227
2016-11-22,35.9100,36.9200,35.7700,36.1200,1151427
2016-11-21,34.4300,35.4400,34.2800,35.3200,1886890
2016-11-18,34.0700,34.4900,33.8100,34.3900,895177
2016-11-17,33.2200,33.9650,33.2200,33.9200,729843
2016-11-16,33.0600,33.5200,32.9700,33.2500,664725
2016-11-15,33.1800,34.0250,33.0100,33.2900,750573
2016-11-14,33.1800,34.0700,32.7900,32.7900,1200212
2016-11-11,32.4300,33.1900,32.0000,33.1400,577637
2016-11-10,33.1200,33.4500,31.9400,32.4400,893501
2016-11-09,33.1900,33.6500,32.8500,33.0700,983476
2016-11-08,32.7400,33.9100,32.6200,33.7000,953593
2016-11-07,32.2400,32.8800,32.1200,32.8600,708658
2016-11-04,33.1200,33.3700,31.6300,31.8000,1274723
2016-11-03,34.3500,34.7000,32.9800,33.2800,3128623
2016-11-02,34.9400,35.3500,34.7403,35.2100,1942085
2016-11-01,35.4100,35.7400,34.8810,35.3000,1080815
2016-10-31,36.5100,36.5600,35.6600,35.7900,747556
2016-10-28,36.4300,36.5800,36.1700,36.3300,940016
2016-10-27,36.4700,36.4800,36.1200,36.3900,740800
2016-10-26,36.6300,36.7000,36.1500,36.3200,391309
2016-10-25,36.8400,36.8800,36.3800,36.6600,602293
2016-10-24,36.4900,36.9200,36.3600,36.8200,551516
2016-10-21,36.0400,36.9600,35.9900,36.4000,1530444
2016-10-20,36.1800,36.1800,35.4300,35.5800,701130
2016-10-19,36.0000,36.3600,35.5100,36.2200,793352
2016-10-18,35.5000,35.7400,35.4150,35.5100,481096
2016-10-17,35.6300,35.9700,35.1300,35.2200,916189
2016-10-14,35.8000,36.3000,35.5800,35.6400,883071
2016-10-13,35.4400,35.9800,35.3900,35.8800,1090751
2016-10-12,35.5800,35.8300,35.4000,35.7800,601064
2016-10-11,35.8800,35.9800,35.3600,35.6700,1196870
2016-10-10,35.6200,36.0300,35.5300,35.9600,795596
2016-10-07,34.9900,35.7000,34.7900,35.4800,1610826
2016-10-06,34.5400,35.1400,34.3475,35.1000,842667
2016-10-05,34.7100,35.2500,34.2800,34.7200,887035
2016-10-04,34.8300,34.9250,34.3000,34.7600,623952
2016-10-03,34.7200,35.2400,34.6400,34.7500,938755
2016-09-30,34.1800,34.7600,33.8900,34.5300,817380
2016-09-29,34.2500,34.4100,34.0500,34.1700,425834
2016-09-28,34.3100,34.5600,33.8400,34.3400,820449
2016-09-27,33.9900,34.6500,33.4200,34.2900,1020046
2016-09-26,34.1600,34.2300,33.4300,33.7600,668313
2016-09-23,34.8300,34.9700,34.1000,34.2900,780737
2016-09-22,34.6600,35.5300,34.6150,35.0000,1094353
2016-09-21,33.5100,34.5700,33.3800,34.5500,1561419
2016-09-20,33.4200,33.6100,33.1200,33.4300,667337
2016-09-19,33.3900,33.8000,33.3600,33.5500,1158773
2016-09-16,33.1400,33.3200,32.7100,33.3100,1460167
2016-09-15,32.4700,33.3500,32.4100,33.1500,1015003
2016-09-14,32.3800,32.6500,32.1250,32.5400,592517
2016-09-13,32.3900,32.6100,31.7800,32.4700,972946
2016-09-12,31.9200,32.7200,31.7600,32.6800,900160
2016-09-09,32.4400,32.5700,31.6821,32.1000,828950
2016-09-08,32.2200,32.6400,31.8200,32.5900,780937
2016-09-07,33.0000,33.0400,32.1900,32.4000,652951
2016-09-06,32.8500,33.3900,32.7200,33.2300,883684
2016-09-02,32.6300,33.2500,32.4400,32.6800,861697
2016-09-01,32.3800,32.7800,32.3700,32.6000,625554
2016-08-31,32.3300,32.5100,31.9700,32.3800,443171
2016-08-30,32.3000,32.5300,32.2800,32.3200,884706
2016-08-29,32.8800,32.9200,32.2500,32.3000,483582
2016-08-26,32.8900,33.1900,32.7200,32.8800,555063
2016-08-25,32.7400,33.0500,32.6200,32.9100,606524
2016-08-24,32.9200,32.9700,32.6700,32.7800,735405
2016-08-23,32.5000,32.9700,32.3700,32.9000,1179519
2016-08-22,31.9200,32.3100,31.5900,32.3100,592825
2016-08-19,31.8800,32.1899,31.8100,32.1000,377971
2016-08-18,32.1200,32.3800,31.7900,31.9100,579210
2016-08-17,32.7100,32.8700,32.0200,32.2500,580173
2016-08-16,32.5900,33.0300,32.4400,32.9800,976392
2016-08-15,32.5800,32.9500,32.5100,32.7700,492874
2016-08-12,32.9100,32.9100,32.5500,32.6300,474323
2016-08-11,33.1100,33.3900,32.9100,32.9800,638571
2016-08-10,33.4400,33.5000,32.7900,33.0300,1035976
2016-08-09,33.2700,33.5600,32.8600,33.4600,1948680
2016-08-08,33.0700,33.4900,32.7000,33.3300,1244101
2016-08-05,32.0000,33.8400,31.8700,33.3500,3641461
2016-08-04,30.6800,31.9700,30.5000,31.7800,4915700
2016-08-03,29.3100,29.5100,28.1300,28.3100,2198285
2016-08-02,30.2200,30.2300,29.1700,29.3400,1789525
2016-08-01,30.0000,30.4700,29.7700,30.3400,868655
2016-07-29,29.9200,30.3000,29.8450,29.9200,498097
2016-07-28,29.8400,30.1800,29.8000,30.0100,536873
2016-07-27,29.7600,29.9400,29.5200,29.7100,795035
2016-07-26,29.2500,29.7850,29.2500,29.7000,664941
2016-07-25,29.4300,29.5300,29.1300,29.1800,589919
2016-07-22,29.5500,29.7300,29.3600,29.5000,357818
2016-07-21,29.8000,29.9600,29.3800,29.4500,481442
2016-07-20,29.4000,29.9800,29.0650,29.7300,1716284
2016-07-19,29.2200,29.4500,28.9700,28.9900,598818
2016-07-18,29.1300,29.4700,29.1300,29.3600,346071
2016-07-15,29.4500,29.5290,28.9900,29.3100,687284
2016-07-14,30.3800,30.5200,28.9500,29.2700,1212216
2016-07-13,31.0000,31.0000,30.0800,30.1100,617947
2016-07-12,30.5500,31.2200,30.5500,30.7900,675673
2016-07-11,31.0000,31.0000,30.3800,30.5200,636428
2016-07-08,29.7800,30.8925,29.6700,30.7200,971095
2016-07-07,29.5800,30.0900,29.4800,30.0200,917105
2016-07-06,30.3000,30.6400,29.2100,29.8300,1721903
2016-07-05,31.0800,31.0800,30.2900,30.6100,669052
2016-07-01,31.2500,31.7700,31.1000,31.2600,312858
2016-06-30,31.6600,31.6600,31.0700,31.1900,587544
2016-06-29,31.1500,31.6300,30.8600,31.5000,696325
2016-06-28,30.9200,31.4200,30.5600,30.8300,792617
2016-06-27,30.8000,30.9700,29.9700,30.4800,826765
2016-06-24,31.3700,32.0450,30.7700,31.1600,2541309
2016-06-23,32.5000,32.7600,32.1900,32.4800,708740
2016-06-22,32.5900,32.9500,32.0900,32.1100,955761
2016-06-21,32.4500,32.7900,32.1700,32.4300,594692
2016-06-20,32.1500,32.6800,31.9601,32.3700,665980
2016-06-17,32.3100,32.3600,31.5500,31.8800,2180188
2016-06-16,32.4400,32.6500,31.6800,32.3200,649477
2016-06-15,32.6500,32.7800,32.4700,32.6300,753512
2016-06-14,32.6000,33.0000,32.3200,32.7400,799361
2016-06-13,31.7600,33.0000,31.6700,32.4500,1334371
2016-06-10,31.6700,31.8600,31.2300,31.6600,475634
2016-06-09,32.0200,32.3000,31.7000,31.9500,372256
2016-06-08,32.1500,32.3100,31.4200,32.0900,518043
2016-06-07,32.3500,32.5650,31.6700,32.2100,1046908
2016-06-06,33.3500,33.5000,32.9600,32.9800,536939
2016-06-03,33.2100,33.2700,32.8300,33.2400,284729
2016-06-02,33.2000,33.5800,33.1356,33.3300,542000
2016-06-01,32.5200,33.3500,32.3050,33.3100,851143
2016-05-31,32.4500,32.6200,32.3100,32.5300,560595
2016-05-27,31.9900,32.6000,31.5500,32.5400,297031
2016-05-26,31.7000,32.1050,31.7000,32.0700,305097
2016-05-25,31.6900,31.7700,31.3800,31.7000,339205
2016-05-24,31.2800,31.7000,31.2800,31.6700,288392
2016-05-23,31.5700,31.6450,31.0500,31.2400,589797
2016-05-20,30.5900,31.7450,30.5100,31.5300,730879
2016-05-19,30.4900,30.9700,30.2900,30.5400,529312
2016-05-18,29.8500,30.7000,29.5600,30.4800,334574
2016-05-17,30.9400,31.0400,29.7200,29.8000,850650
2016-05-16,30.3500,31.1100,30.0000,31.0800,551003
2016-05-13,30.3000,30.8350,29.8700,30.2200,899708
2016-05-12,30.8900,30.9800,29.8400,30.1800,618518
2016-05-11,30.6800,31.5400,30.4400,30.8600,826745
2016-05-10,30.2400,30.9300,29.9900,30.8500,971019
2016-05-09,30.0700,31.0600,29.9101,30.2100,790064
2016-05-06,29.6200,30.2500,29.3400,30.2100,630265
2016-05-05,30.0000,30.0400,28.1100,29.5800,2522283
2016-05-04,29.9300,30.7000,29.8400,30.6400,642012
2016-05-03,30.9500,30.9500,29.7400,30.0400,526850
2016-05-02,30.4700,31.3600,30.1200,31.3000,411781
2016-04-29,30.3100,30.7400,30.0700,30.3700,365685
2016-04-28,30.7800,31.3300,30.1400,30.1900,493154
2016-04-27,30.5100,30.8650,30.1100,30.7800,387387
2016-04-26,30.4100,30.6600,30.1700,30.6000,306013
2016-04-25,30.0600,30.5400,30.0200,30.2800,470929
2016-04-22,30.1600,30.3240,29.8930,30.2000,367585
2016-04-21,31.0300,31.2199,29.9600,30.2100,936327
2016-04-20,30.6500,31.2900,30.3800,31.0000,852502
2016-04-19,30.9300,31.0000,30.1400,30.6700,622762
2016-04-18,30.4700,31.9900,29.8000,30.7000,1380125
2016-04-15,30.6100,30.8100,30.2600,30.6500,1111375
2016-04-14,31.4000,31.7900,30.8950,31.0300,799650
2016-04-13,30.4400,31.4500,30.2500,31.4200,563100
2016-04-12,30.6600,30.7800,29.3600,30.1600,1337109
2016-04-11,31.6400,31.6800,30.4900,30.6400,833903
2016-04-08,31.7000,32.0000,31.0900,31.6200,2000023
2016-04-07,31.7000,32.3000,31.2800,31.6000,14171067
2016-04-06,29.9700,31.0900,29.9400,30.8300,1565916
2016-04-05,30.6600,30.6600,29.1700,30.1000,2548123
2016-04-04,32.7400,33.0600,32.1600,32.4600,805564
2016-04-01,31.6400,33.1900,31.3400,32.9500,1022382
2016-03-31,31.9800,32.4500,31.8300,32.3300,363469
2016-03-30,31.9600,32.3000,31.5000,32.0300,288219
2016-03-29,31.7100,31.9100,31.1000,31.7300,273874
2016-03-28,31.6900,32.2400,31.5300,31.8900,382465
2016-03-24,31.5400,31.9100,30.9700,31.5600,341511
2016-03-23,32.0200,32.1500,31.3500,31.6600,176504
2016-03-22,31.6500,32.5200,31.4400,32.2000,183435
2016-03-21,31.8600,32.6200,31.4600,31.7500,411961
2016-03-18,32.0500,32.3100,31.4400,31.9300,399279
2016-03-17,31.6600,32.0100,31.2500,32.0100,201163
2016-03-16,31.1100,31.8700,30.7500,31.8100,185819
2016-03-15,31.5400,31.6600,30.7701,31.2500,307773
2016-03-14,31.8600,32.2700,31.6900,31.7600,219458
2016-03-11,31.4200,32.3100,31.2300,31.8200,424877
2016-03-10,31.3900,32.1100,30.7400,31.1400,427757
2016-03-09,31.9800,32.2000,31.1500,31.2800,515452
2016-03-08,32.4000,32.7800,32.0500,32.1400,317117
2016-03-07,31.9500,33.0300,31.9500,32.7000,439500
2016-03-04,31.8200,32.5900,31.3400,32.0300,508775
2016-03-03,32.1100,32.3500,31.7600,31.9000,265515
2016-03-02,32.1500,32.2900,31.6900,32.2300,400648
2016-03-01,31.7100,32.2700,30.9700,32.2300,337024
2016-02-29,31.1300,32.3700,31.0100,31.3500,521849
2016-02-26,29.5000,31.6700,29.5000,31.1800,717837
2016-02-25,29.8500,29.9000,28.8250,29.5200,268087
2016-02-24,29.4500,29.9900,28.8400,29.8300,275664
2016-02-23,30.2200,30.6500,29.4200,29.6800,416077
2016-02-22,29.5000,30.6700,29.3500,30.1600,1068430
2016-02-19,27.9200,29.4300,27.5900,29.3400,1147714
2016-02-18,28.0000,29.5000,27.1500,28.0100,1683622
2016-02-17,27.4100,29.4400,27.2100,29.1000,1966295
2016-02-16,25.3200,27.9000,25.2100,27.0900,862584
2016-02-12,24.4400,25.0650,23.9400,24.8600,1040546
2016-02-11,24.3700,24.9000,24.0200,24.2500,863719
2016-02-10,24.8700,25.7100,24.6300,24.7100,421925
2016-02-09,25.4700,25.7800,23.8800,24.6900,1017381
2016-02-08,25.5900,25.9500,25.0000,25.9400,644340
2016-02-05,28.4400,28.4400,25.4500,25.8600,1447783
2016-02-04,30.2300,30.6800,28.3100,28.4900,1032524
2016-02-03,30.2200,30.4500,29.0800,30.2700,361848
2016-02-02,30.4000,30.8100,29.8400,30.1300,374992
2016-02-01,30.4400,30.8900,30.1000,30.6700,303190
2016-01-29,29.6300,30.7600,29.5050,30.4900,880232
2016-01-28,28.9800,29.5600,28.9800,29.4700,316584
2016-01-27,29.4100,29.5700,28.7000,28.8300,215510
2016-01-26,29.5700,29.6700,28.7400,29.3200,339940
2016-01-25,29.2200,29.7300,29.0000,29.4200,477444
2016-01-22,28.5900,29.5400,28.4500,29.1700,647635
2016-01-21,28.2700,28.6200,27.8850,28.1500,778183
2016-01-20,28.0000,28.5200,27.2300,28.2300,610519
2016-01-19,29.4300,29.5000,28.0850,28.3400,761688
2016-01-15,28.7200,29.8000,28.5000,29.1700,1177609
2016-01-14,29.6600,29.9100,28.6100,29.5600,412266
2016-01-13,30.3700,30.5200,29.1500,29.5500,577659
2016-01-12,30.7800,31.2600,29.6100,30.2500,373954
2016-01-11,29.9800,31.0600,29.1400,30.6700,627580
2016-01-08,30.7600,30.9500,29.9000,29.9700,372123
2016-01-07,31.1000,31.3500,30.5000,30.5000,354034
2016-01-06,31.2500,32.3300,31.0100,31.7300,440001
2016-01-05,32.7000,32.8050,31.4000,31.5700,618124
2016-01-04,31.7100,33.2300,31.3200,32.8100,620876
2015-12-31,32.7200,33.0800,31.5300,32.0600,562771
2015-12-30,33.3000,33.5100,32.8320,32.9200,213499
2015-12-29,33.3200,33.7300,32.9200,33.3000,273444
2015-12-28,33.8200,33.9650,32.9100,33.1900,257210
2015-12-24,34.0200,34.2200,33.6900,33.9800,164580
2015-12-23,34.0000,34.2800,33.7300,34.0100,246867
2015-12-22,34.2300,34.4300,33.8400,33.9900,198675
2015-12-21,34.1700,34.3200,33.2000,33.9800,634853
2015-12-18,33.8600,35.2100,33.7800,34.1300,941667
2015-12-17,34.1800,34.7000,33.6500,33.6900,352066
2015-12-16,32.8700,34.4100,32.4100,34.2400,391311
2015-12-15,32.6900,33.1200,31.9500,32.6300,286154
2015-12-14,33.4700,33.7400,32.2400,32.3200,331038
2015-12-11,33.5100,34.0000,33.1100,33.5800,344270
2015-12-10,33.5500,34.4100,33.4600,33.9000,253715
2015-12-09,33.7900,34.0400,33.2700,33.5000,362533
2015-12-08,33.5600,35.3500,33.4800,33.7900,1019430
2015-12-07,32.5400,34.4000,32.5000,33.9400,1269964
2015-12-04,31.6000,32.7900,31.6000,32.6800,650120
2015-12-03,31.2500,31.9400,30.8400,31.5600,525577
2015-12-02,31.2500,31.5400,31.0400,31.1600,356451
2015-12-01,31.1900,31.7500,31.0400,31.2800,919327
2015-11-30,31.6900,31.8000,30.4100,31.0700,610281
2015-11-27,31.1000,32.1400,31.0300,31.6100,286329
2015-11-25,31.2600,31.3500,30.3300,30.9900,778322
2015-11-24,31.9100,32.1400,30.9400,31.2300,335571
2015-11-23,32.6900,32.9500,31.8600,32.1700,467722
2015-11-20,32.3600,33.0200,32.2600,32.6900,580342
2015-11-19,31.9600,32.4200,31.9100,32.2900,481382
2015-11-18,31.9400,32.2100,31.7300,31.9500,308106
2015-11-17,31.3100,32.2600,30.1200,31.8200,492239
2015-11-16,31.5100,32.4600,31.3285,31.8200,518268
2015-11-13,32.8300,33.2500,31.0400,31.3200,1039115
2015-11-12,31.9000,33.4200,31.9000,32.9300,625658
2015-11-11,32.2100,32.5000,31.3700,32.0600,382729
2015-11-10,31.0500,32.4000,31.0500,32.2100,499617
2015-11-09,30.5600,31.8500,30.3400,31.2100,558190
2015-11-06,31.3700,32.8300,30.0601,30.5400,1791765
2015-11-05,29.7500,32.8600,29.1000,32.4100,3590656
2015-11-04,27.6100,28.2400,27.2200,27.4300,814175
2015-11-03,27.4400,27.7000,27.4000,27.4700,285866
2015-11-02,27.4600,27.8900,27.2000,27.5900,342329
2015-10-30,27.3100,27.6600,27.1800,27.4800,258100
2015-10-29,27.3800,27.5700,27.1600,27.2200,247911
2015-10-28,27.8200,27.8950,27.4000,27.5100,669633
2015-10-27,28.1100,28.3400,27.6800,27.8200,380549
2015-10-26,28.2200,28.4300,27.9000,28.2400,295338
2015-10-23,28.0000,28.3300,27.8300,28.1700,236108
2015-10-22,27.4000,28.0400,27.2000,27.8400,495015
2015-10-21,27.3100,27.3600,26.5500,26.8600,222912
2015-10-20,27.3500,27.3950,26.8101,27.1500,283561
2015-10-19,27.6400,27.7900,27.1600,27.4000,213179
2015-10-16,27.4100,28.0000,27.3200,27.7100,203595
2015-10-15,26.9700,27.4800,26.5900,27.4100,367496
2015-10-14,26.6900,27.6085,26.6501,26.9400,491340
2015-10-13,26.6800,26.9000,26.5200,26.6400,206915
2015-10-12,27.0400,27.2300,26.6200,26.7400,292316
2015-10-09,26.1500,27.3300,26.1500,27.1100,383659
2015-10-08,25.7800,26.9500,25.6600,26.2700,547151
2015-10-07,25.9200,26.0500,25.5600,25.7800,961086
2015-10-06,25.9600,26.5300,25.5500,25.7600,306810
2015-10-05,25.9900,26.8900,25.7200,26.0400,535422
2015-10-02,24.9900,25.7000,24.6700,25.6700,553092
2015-10-01,25.2500,25.4000,24.4100,25.2900,565583
2015-09-30,23.9100,25.2500,23.5300,25.2100,879630
2015-09-29,24.5800,24.6700,23.3900,23.5900,700723
2015-09-28,24.8800,25.3600,23.4000,24.6000,1871473
2015-09-25,25.8900,26.6400,25.4701,25.7200,715291
2015-09-24,24.9500,25.6500,24.8000,25.6100,580549
2015-09-23,24.8000,25.3600,24.5200,25.1200,346620
2015-09-22,24.2100,24.5700,24.1700,24.5100,422138
2015-09-21,24.9200,25.0400,24.2700,24.6200,382770
2015-09-18,25.0900,25.1500,24.4800,24.8800,465359
2015-09-17,24.2000,25.3900,24.1000,25.2800,578130
2015-09-16,24.9100,24.9100,23.9400,24.2500,554758
2015-09-15,25.1600,25.3100,24.4000,24.8100,238956
2015-09-14,25.2400,25.4900,24.9000,25.2100,184224
2015-09-11,24.6700,25.4300,24.5494,25.2100,326242
2015-09-10,25.3300,25.5200,24.3200,24.7100,788971
2015-09-09,25.8400,26.3900,25.1900,25.4600,725217
2015-09-08,24.8400,26.0000,24.7700,25.7700,425960
2015-09-04,24.6500,24.9400,24.0400,24.6900,535699
2015-09-03,24.7400,25.3100,24.3200,24.8700,477300
2015-09-02,25.3000,25.3000,23.6000,24.6400,878604
2015-09-01,24.6600,25.3000,24.5400,24.9200,631086
2015-08-31,25.7800,25.7900,24.8500,25.0800,703670
2015-08-28,26.3500,26.6120,25.1400,25.9100,280657
2015-08-27,25.9400,26.9300,25.6700,26.3700,469339
2015-08-26,25.3000,25.8800,25.1200,25.7400,383156
2015-08-25,25.5000,26.3799,25.1500,25.1800,584575
2015-08-24,23.8600,26.5100,21.0400,25.4000,1057259
2015-08-21,26.1000,26.1160,25.0100,25.1000,976476
2015-08-20,26.8700,26.9980,26.1400,26.2500,661968
2015-08-19,27.0800,27.3700,26.8100,27.0000,398958
2015-08-18,27.5000,27.7800,26.8500,27.2200,352427
2015-08-17,26.2500,27.4700,25.9100,27.4000,473773
2015-08-14,26.1300,26.3500,25.9500,26.2100,363459
2015-08-13,26.2800,26.8400,25.9800,26.1000,522655
2015-08-12,26.0500,26.6300,25.3200,26.3300,712736
2015-08-11,26.0000,26.5300,25.7900,26.0000,243387
2015-08-10,26.4400,26.7400,26.1000,26.2200,366477
2015-08-07,26.3500,27.1000,26.1500,26.3400,664911
2015-08-06,28.1300,28.7800,26.1100,26.2200,2301559
2015-08-05,28.7100,29.8400,28.6001,29.4700,996232
2015-08-04,28.3200,28.8000,28.1900,28.5800,451347
2015-08-03,28.4500,28.6800,27.5400,28.3900,501159
2015-07-31,27.7500,29.0000,27.5200,28.4400,793623
2015-07-30,27.3200,27.7500,26.7300,27.6500,262779
2015-07-29,27.0100,27.5000,26.5300,27.3100,488339
2015-07-28,26.2000,27.3200,26.2000,27.1200,930236
2015-07-27,26.4000,26.4000,25.7300,26.0400,300331
2015-07-24,27.0300,27.1300,26.4200,26.5400,278665
2015-07-23,26.9100,27.2000,26.6000,26.9100,325996
2015-07-22,26.4500,27.0200,26.4500,26.9800,337692
2015-07-21,26.4800,26.8900,26.2300,26.6500,236903
2015-07-20,26.2400,26.6900,25.7020,26.6000,649171
2015-07-17,26.7400,26.9600,26.0500,26.2900,617048
2015-07-16,26.4500,26.8800,26.4500,26.6900,299048
2015-07-15,26.8100,26.9650,26.1100,26.4300,319961
2015-07-14,26.5100,27.0000,26.4400,26.9500,355074
2015-07-13,27.2500,27.5100,26.2600,26.6500,387079
2015-07-10,27.0700,27.2000,26.7000,26.9800,539941
2015-07-09,26.2100,26.8200,26.1800,26.6100,636361
2015-07-08,26.6900,26.7550,25.7300,26.0800,1291634
2015-07-07,27.1400,27.4699,26.7200,26.8300,1233025
2015-07-06,26.8500,27.8000,26.3900,27.2700,1010169
2015-07-02,28.2900,28.2900,26.8900,27.1400,1284265
2015-07-01,28.4900,28.9000,28.1700,28.2900,1241751
2015-06-30,28.2600,28.9200,27.6500,28.1900,665956
2015-06-29,29.2800,29.5000,27.9200,28.1800,824011
2015-06-26,30.9600,30.9600,29.3700,29.5400,1697514
2015-06-25,31.5600,31.7800,30.6700,31.0100,432456
2015-06-24,31.8400,32.0600,31.2500,31.4600,423597
2015-06-23,31.3400,32.0300,31.2500,31.8200,471128
2015-06-22,32.1000,32.1000,30.7900,31.3600,502240
2015-06-19,31.3700,33.0000,31.1890,31.8000,2050121
2015-06-18,30.6900,31.7500,30.6800,31.3500,890692
2015-06-17,30.5900,30.6400,30.2000,30.5400,645492
2015-06-16,29.3200,30.7100,29.1900,30.4600,635382
2015-06-15,29.1400,29.8500,29.0000,29.4100,379049
2015-06-12,29.9400,29.9400,28.7300,29.2800,388824
2015-06-11,30.1800,30.8600,29.6500,29.6900,488538
2015-06-10,29.5200,30.2500,29.1800,30.1600,469204
2015-06-09,29.1800,29.6300,28.6400,29.5000,550924
2015-06-08,28.6700,29.7799,28.6300,29.1000,708710
2015-06-05,28.8800,29.1165,28.3100,28.6900,386998
2015-06-04,29.0000,29.4300,28.2000,28.9200,576317
2015-06-03,27.8500,29.0600,27.8050,28.9100,493536
2015-06-02,27.0900,28.1500,27.0591,27.6300,428989
2015-06-01,27.1300,27.4800,26.8600,27.0900,281249
2015-05-29,26.6200,27.0700,26.3350,26.9300,276836
2015-05-28,26.8700,27.2000,26.6300,26.6600,257487
2015-05-27,26.5000,27.2100,26.3900,26.9800,348926
2015-05-26,26.0300,26.7500,25.5600,26.4200,332874
2015-05-22,25.7500,26.6500,25.7500,26.1000,519255
2015-05-21,26.6200,26.6800,25.4900,25.6000,587512
2015-05-20,25.8900,26.8000,25.8900,26.3800,315097
2015-05-19,26.3100,26.5000,25.5121,25.9400,418264
2015-05-18,26.5000,26.9900,26.2200,26.2300,394173
2015-05-15,26.2300,26.8899,26.0500,26.5100,423929
2015-05-14,26.6400,27.1000,26.1200,26.2300,445450
2015-05-13,26.6900,27.5000,26.4000,26.5000,1450009
2015-05-12,26.1000,27.7300,25.7500,26.7700,2299841
2015-05-11,26.2500,26.2900,25.5700,25.6800,1211112
2015-05-08,25.2800,25.4000,24.5300,24.8800,525728
2015-05-07,24.6900,25.4900,24.5250,24.8100,363704
2015-05-06,25.4500,25.5500,24.1500,24.5400,718167
2015-05-05,25.9600,26.1000,25.2900,25.4200,185089
2015-05-04,26.0000,26.2500,25.6809,25.9800,207399
2015-05-01,25.1900,26.0500,24.9100,25.9600,483248
2015-04-30,24.9000,25.4200,24.9000,25.0700,149257
2015-04-29,24.8600,25.2500,24.7900,24.8800,251329
2015-04-28,26.2200,26.2200,24.8700,25.1500,474622
2015-04-27,25.7500,26.4000,25.7300,26.1600,715610
2015-04-24,24.9000,25.6600,24.9000,25.6300,370138
2015-04-23,24.7500,25.0800,24.7500,25.0500,225874
2015-04-22,24.7600,24.8800,24.7300,24.7700,190006
2015-04-21,25.1800,25.2400,24.6400,24.7800,533220
2015-04-20,25.1900,25.4900,25.0400,25.1400,322500
2015-04-17,24.5500,25.6000,24.5000,25.1600,493387
2015-04-16,25.0400,25.2500,24.5500,24.7800,1111002
2015-04-15,25.8800,26.0500,25.0300,25.1200,355281
2015-04-14,25.2500,25.9000,25.2500,25.8000,274632
2015-04-13,25.2400,25.5900,25.1200,25.3700,347103
2015-04-10,26.3400,26.8000,25.0000,25.2900,966330
2015-04-09,25.1000,26.4700,25.0500,26.3200,751643
2015-04-08,25.3500,25.4800,25.0000,25.1500,921678
2015-04-07,25.8400,25.8500,25.1600,25.2400,939392
2015-04-06,26.7200,26.7999,25.3500,25.8000,2090996
2015-04-02,26.7200,27.2700,25.8300,26.5000,5166089
2015-04-01,26.1500,26.8400,25.4900,26.1500,23177384
