timestamp,open,high,low,close,volume
2024-03-25 13:45:00,17.9150,17.9250,17.9150,17.9200,6543
2024-03-25 13:40:00,17.9100,17.9200,17.9050,17.9150,2801
2024-03-25 13:35:00,17.9500,17.9550,17.8900,17.9050,11894
2024-03-25 13:30:00,17.9500,17.9600,17.9500,17.9600,3049
2024-03-25 13:25:00,17.9650,17.9700,17.9450,17.9550,5383
2024-03-25 13:20:00,17.9550,17.9650,17.9450,17.9650,30665
2024-03-25 13:15:00,17.9700,17.9700,17.9500,17.9500,6526
2024-03-25 13:10:00,17.9600,17.9700,17.9600,17.9700,2316
2024-03-25 13:05:00,17.9400,17.9600,17.9400,17.9600,4254
2024-03-25 13:00:00,17.9800,17.9800,17.9400,17.9500,7313
2024-03-25 12:55:00,17.9800,17.9800,17.9600,17.9680,4947
2024-03-25 12:50:00,17.9200,17.9800,17.9200,17.9800,13701
2024-03-25 12:45:00,17.9200,17.9300,17.9200,17.9250,3152
2024-03-25 12:40:00,17.9150,17.9250,17.9100,17.9250,2266
2024-03-25 12:35:00,17.8840,17.9150,17.8840,17.9150,4448
2024-03-25 12:30:00,17.9200,17.9200,17.8900,17.8900,4269
2024-03-25 12:25:00,17.8900,17.9400,17.8900,17.9400,6154
2024-03-25 12:20:00,17.9200,17.9400,17.9000,17.9000,7199
2024-03-25 12:15:00,17.9200,17.9400,17.9100,17.9200,8756
2024-03-25 12:10:00,17.9000,17.9150,17.8960,17.9150,6807
2024-03-25 12:05:00,17.8700,17.9000,17.8700,17.8950,10749
2024-03-25 12:00:00,17.9100,17.9100,17.8700,17.8750,11799
2024-03-25 11:55:00,18.0100,18.0100,17.8900,17.9180,19965
2024-03-25 11:50:00,18.0800,18.0800,17.9800,17.9900,32449
2024-03-25 11:45:00,18.0100,18.0800,18.0100,18.0700,12246
2024-03-25 11:40:00,17.9350,18.0150,17.9340,18.0100,11072
2024-03-25 11:35:00,17.8900,17.9450,17.8850,17.9400,9805
2024-03-25 11:30:00,17.8800,17.8900,17.8800,17.8850,3605
2024-03-25 11:25:00,17.8800,17.8810,17.8800,17.8800,3033
2024-03-25 11:20:00,17.8800,17.8900,17.8800,17.8800,2358
2024-03-25 11:15:00,17.8800,17.8900,17.8800,17.8900,1944
2024-03-25 11:10:00,17.8750,17.8900,17.8620,17.8900,20776
2024-03-25 11:05:00,17.8900,17.8900,17.8670,17.8800,1727
2024-03-25 11:00:00,17.8800,17.9050,17.8450,17.8900,13250
2024-03-25 10:55:00,17.8600,17.8900,17.8400,17.8900,7998
2024-03-25 10:50:00,17.8000,17.8600,17.8000,17.8600,15510
2024-03-25 10:45:00,17.8050,17.8200,17.8010,17.8100,5351
2024-03-25 10:40:00,17.8100,17.8300,17.8000,17.8050,4421
2024-03-25 10:35:00,17.8300,17.8500,17.8000,17.8030,10013
2024-03-25 10:30:00,17.7950,17.8300,17.7800,17.8300,6853
2024-03-25 10:25:00,17.8000,17.8200,17.7800,17.7800,9270
2024-03-25 10:20:00,17.7350,17.7950,17.7300,17.7950,12434
2024-03-25 10:15:00,17.7000,17.7400,17.6900,17.7350,16450
2024-03-25 10:10:00,17.7100,17.7300,17.6900,17.7100,7048
2024-03-25 10:05:00,17.6700,17.7100,17.6500,17.7000,15518
2024-03-25 10:00:00,17.6350,17.6600,17.6200,17.6600,6026
2024-03-25 09:55:00,17.6100,17.6300,17.5600,17.6300,8296
2024-03-25 09:50:00,17.6500,17.6600,17.6100,17.6300,3351
2024-03-25 09:45:00,17.7700,17.7700,17.6300,17.6700,8683
2024-03-25 09:40:00,17.8500,17.8650,17.7600,17.7800,11228
2024-03-25 09:35:00,17.8100,17.9200,17.7600,17.8850,8900
2024-03-25 09:30:00,17.6600,17.8500,17.6600,17.7800,28285
2024-03-25 09:20:00,17.7600,17.7600,17.5300,17.5300,221
2024-03-25 09:00:00,17.5000,17.5000,17.5000,17.5000,1
2024-03-25 08:45:00,17.5200,17.5200,17.5200,17.5200,150
2024-03-25 08:20:00,17.7700,17.7700,17.7700,17.7700,9
2024-03-25 08:00:00,17.7700,17.9200,17.7500,17.9000,164
2024-03-25 07:10:00,17.7600,17.7600,17.6600,17.6600,5
2024-03-25 07:00:00,17.7700,17.7700,17.5100,17.5500,1205
2024-03-25 06:50:00,17.5400,17.5500,17.5400,17.5500,20
2024-03-25 06:30:00,17.6500,17.6500,17.5500,17.5500,702
2024-03-25 05:00:00,17.8900,17.8900,17.8900,17.8900,16
2024-03-25 04:20:00,17.8900,17.8900,17.8900,17.8900,6
2024-03-25 04:10:00,17.8900,17.8900,17.8900,17.8900,60
2024-03-25 04:00:00,17.6800,17.7500,17.5500,17.5500,130
