timestamp,open,high,low,close,volume
2024-04-03 11:30:00,13.6100,13.6100,13.5500,13.5650,1275634
2024-04-03 11:25:00,13.6450,13.6500,13.5900,13.6100,520697
2024-04-03 11:20:00,13.6250,13.6600,13.6100,13.6500,800000
2024-04-03 11:15:00,13.6750,13.6800,13.6030,13.6250,1096876
2024-04-03 11:10:00,13.6580,13.6800,13.6400,13.6750,1154389
2024-04-03 11:05:00,13.6150,13.6600,13.6050,13.6570,706778
2024-04-03 11:00:00,13.6260,13.6300,13.6000,13.6100,606071
2024-04-03 10:55:00,13.6550,13.6550,13.6000,13.6200,1153219
2024-04-03 10:50:00,13.5950,13.6600,13.5800,13.6550,2024080
2024-04-03 10:45:00,13.5600,13.6000,13.5500,13.5900,1066118
2024-04-03 10:40:00,13.5050,13.5600,13.5000,13.5570,732623
2024-04-03 10:35:00,13.5550,13.5600,13.5000,13.5100,1053402
2024-04-03 10:30:00,13.5300,13.5700,13.5150,13.5600,1271033
2024-04-03 10:25:00,13.5150,13.5300,13.4900,13.5250,631078
2024-04-03 10:20:00,13.4900,13.5200,13.4700,13.5150,708310
2024-04-03 10:15:00,13.4850,13.4900,13.4600,13.4850,712157
2024-04-03 10:10:00,13.4300,13.4900,13.4300,13.4900,486853
2024-04-03 10:05:00,13.4350,13.4600,13.4200,13.4300,704157
2024-04-03 10:00:00,13.4250,13.4900,13.4200,13.4350,1028675
2024-04-03 09:55:00,13.3850,13.4500,13.3700,13.4250,833100
2024-04-03 09:50:00,13.4090,13.4200,13.3500,13.3800,998311
2024-04-03 09:45:00,13.4750,13.4800,13.4000,13.4100,567025
2024-04-03 09:40:00,13.5550,13.5600,13.4350,13.4700,900600
2024-04-03 09:35:00,13.3300,13.5700,13.3000,13.5550,3450496
2024-04-03 09:30:00,13.2500,13.3700,13.2300,13.3450,1352636
2024-04-03 09:25:00,13.2300,13.2500,13.2100,13.2500,7553
2024-04-03 09:20:00,13.2400,13.2600,13.2000,13.2300,20948
2024-04-03 09:15:00,13.2100,13.2400,13.2000,13.2400,4663
2024-04-03 09:10:00,13.2100,13.2200,13.2000,13.2100,12898
2024-04-03 09:05:00,13.2400,13.2400,13.2100,13.2100,7820
2024-04-03 09:00:00,13.2100,13.2400,13.2100,13.2300,129
2024-04-03 08:55:00,13.2300,13.2400,13.2100,13.2100,609
2024-04-03 08:50:00,13.2400,13.2400,13.2100,13.2300,1285
2024-04-03 08:45:00,13.2200,13.2400,13.2200,13.2200,3015
2024-04-03 08:40:00,13.2100,13.2400,13.2100,13.2400,2615
2024-04-03 08:35:00,13.2400,13.2400,13.2100,13.2100,2500
2024-04-03 08:30:00,13.2100,13.2400,13.2100,13.2250,255
2024-04-03 08:25:00,13.2500,13.2800,13.2300,13.2400,26911
2024-04-03 08:20:00,13.2500,13.2600,13.2400,13.2600,4329
2024-04-03 08:15:00,13.2600,13.2700,13.2400,13.2500,624
2024-04-03 08:10:00,13.2600,13.2600,13.2500,13.2500,80
2024-04-03 08:05:00,13.2700,13.2700,13.2500,13.2700,104
2024-04-03 08:00:00,13.1920,13.2900,13.1800,13.2300,14623
2024-04-03 07:55:00,13.2600,13.2600,13.2500,13.2500,1062
2024-04-03 07:50:00,13.2500,13.2600,13.2500,13.2500,3000
2024-04-03 07:45:00,13.2500,13.2500,13.2500,13.2500,50
2024-04-03 07:35:00,13.2600,13.2600,13.2600,13.2600,98
2024-04-03 07:30:00,13.2600,13.2600,13.2600,13.2600,302
2024-04-03 07:25:00,13.2650,13.2650,13.2650,13.2650,23
2024-04-03 07:20:00,13.2600,13.2600,13.2600,13.2600,1213
2024-04-03 07:15:00,13.2500,13.2500,13.2500,13.2500,2681
2024-04-03 07:10:00,13.2400,13.2400,13.2400,13.2400,13
2024-04-03 07:05:00,13.2400,13.2500,13.2400,13.2400,566
2024-04-03 07:00:00,13.2500,13.2500,13.2400,13.2400,6
2024-04-03 06:55:00,13.2500,13.2500,13.2500,13.2500,2
2024-04-03 06:50:00,13.2200,13.2500,13.2200,13.2500,60
2024-04-03 06:45:00,13.2200,13.2200,13.2200,13.2200,1
2024-04-03 06:25:00,13.2200,13.2200,13.2200,13.2200,22
2024-04-03 06:10:00,13.2200,13.2400,13.2200,13.2400,56
2024-04-03 06:05:00,13.2500,13.2500,13.2500,13.2500,10
2024-04-03 06:00:00,13.2500,13.2500,13.2200,13.2500,62
2024-04-03 05:45:00,13.2400,13.2400,13.2400,13.2400,5
2024-04-03 05:40:00,13.2500,13.2500,13.2500,13.2500,1
2024-04-03 05:30:00,13.2400,13.2400,13.2400,13.2400,1
2024-04-03 05:25:00,13.2600,13.2600,13.2600,13.2600,2
2024-04-03 05:10:00,13.2200,13.2200,13.2200,13.2200,5
2024-04-03 05:00:00,13.2400,13.2400,13.2400,13.2400,1
2024-04-03 04:55:00,13.2300,13.2400,13.2300,13.2400,21
2024-04-03 04:50:00,13.2200,13.2200,13.2200,13.2200,2
2024-04-03 04:45:00,13.2400,13.2400,13.2400,13.2400,7
2024-04-03 04:40:00,13.2000,13.2000,13.2000,13.2000,50
2024-04-03 04:35:00,13.2000,13.2000,13.2000,13.2000,20
2024-04-03 04:20:00,13.2500,13.2500,13.2000,13.2000,579
2024-04-03 04:10:00,13.2600,13.2900,13.2600,13.2900,2
2024-04-03 04:05:00,13.2800,13.2800,13.2600,13.2600,52
2024-04-03 04:00:00,13.2600,13.2700,13.2400,13.2400,7
2024-04-02 19:55:00,13.2750,13.2800,13.2600,13.2800,10712
2024-04-02 19:50:00,13.2800,13.2800,13.2700,13.2750,847
2024-04-02 19:45:00,13.2700,13.2800,13.2600,13.2600,3689
2024-04-02 19:40:00,13.2700,13.2800,13.2600,13.2700,231
2024-04-02 19:35:00,13.2700,13.2800,13.2600,13.2700,10044
2024-04-02 19:30:00,13.2750,13.2800,13.2600,13.2700,3309
2024-04-02 19:25:00,13.2750,13.2800,13.2700,13.2750,4233
2024-04-02 19:20:00,13.2800,13.2800,13.2700,13.2750,371
2024-04-02 19:15:00,13.2800,13.2800,13.2700,13.2800,110
2024-04-02 19:10:00,13.2750,13.2800,13.2700,13.2750,311
2024-04-02 19:05:00,13.2750,13.2800,13.2700,13.2750,204
2024-04-02 19:00:00,13.2800,13.2800,13.2700,13.2750,3871246
2024-04-02 18:55:00,13.2800,13.2800,13.2700,13.2750,34
2024-04-02 18:50:00,13.2700,13.2800,13.2700,13.2750,103
2024-04-02 18:45:00,13.2600,13.2800,13.2600,13.2700,66
2024-04-02 18:40:00,13.2800,13.2900,13.2600,13.2700,64
2024-04-02 18:35:00,13.2800,13.2900,13.2700,13.2800,100
2024-04-02 18:30:00,13.2800,13.3000,13.2700,13.2850,3871570
2024-04-02 18:25:00,13.2750,13.2800,13.2750,13.2750,28
2024-04-02 18:20:00,13.2850,13.3000,13.2650,13.2700,3705
2024-04-02 18:15:00,13.2900,13.2900,13.2700,13.2850,7094
2024-04-02 18:10:00,13.2900,13.3000,13.2800,13.2900,636
2024-04-02 18:05:00,13.3000,13.3000,13.2800,13.2900,151
2024-04-02 18:00:00,13.3000,13.3000,13.2800,13.2900,117
2024-04-02 17:55:00,13.3000,13.3000,13.2700,13.2900,139
2024-04-02 17:50:00,13.2700,13.3000,13.2700,13.2850,525
2024-04-02 17:45:00,13.2850,13.3000,13.2700,13.2850,284
2024-04-02 17:40:00,13.2850,13.3000,13.2700,13.2850,2923
2024-04-02 17:35:00,13.2800,13.3000,13.2700,13.2850,4262
2024-04-02 17:30:00,13.2900,13.2900,13.2800,13.2850,748
2024-04-02 17:25:00,13.2900,13.3000,13.2800,13.3000,31359
2024-04-02 17:20:00,13.2850,13.2900,13.2800,13.2850,177
2024-04-02 17:15:00,13.2800,13.2900,13.2800,13.2800,1132
2024-04-02 17:10:00,13.2900,13.3000,13.2800,13.2900,720
2024-04-02 17:05:00,13.3000,13.3000,13.2800,13.2900,112
2024-04-02 17:00:00,13.2900,13.3000,13.2800,13.2800,625
2024-04-02 16:55:00,13.2850,13.3000,13.2800,13.2900,7378
2024-04-02 16:50:00,13.2850,13.2900,13.2800,13.2850,518
2024-04-02 16:45:00,13.2900,13.2900,13.2800,13.2850,132
2024-04-02 16:40:00,13.2900,13.2900,13.2800,13.2800,1145
2024-04-02 16:35:00,13.2800,13.2900,13.2800,13.2850,320
2024-04-02 16:30:00,13.2900,13.2900,13.2800,13.2900,56
2024-04-02 16:25:00,13.2900,13.2900,13.2800,13.2800,374
2024-04-02 16:20:00,13.2900,13.2900,13.2800,13.2800,159
2024-04-02 16:15:00,13.2800,13.2900,13.2700,13.2900,799
2024-04-02 16:10:00,13.2800,13.2800,13.2700,13.2700,3870754
2024-04-02 16:05:00,13.2800,13.3450,13.2700,13.2700,23541
2024-04-02 16:00:00,13.2900,13.3000,13.2800,13.2900,8735691
2024-04-02 15:55:00,13.3000,13.3100,13.2700,13.2900,2042771
2024-04-02 15:50:00,13.2900,13.3000,13.2800,13.2950,1250111
2024-04-02 15:45:00,13.3250,13.3300,13.2900,13.2990,2337916
2024-04-02 15:40:00,13.3450,13.3500,13.3200,13.3250,835911
2024-04-02 15:35:00,13.3350,13.3500,13.3350,13.3450,360179
2024-04-02 15:30:00,13.3350,13.3400,13.3100,13.3350,599796
2024-04-02 15:25:00,13.3300,13.3400,13.3200,13.3350,445389
2024-04-02 15:20:00,13.3250,13.3300,13.3200,13.3250,240254
2024-04-02 15:15:00,13.3150,13.3300,13.3100,13.3300,603299
2024-04-02 15:10:00,13.3050,13.3200,13.3000,13.3150,485851
2024-04-02 15:05:00,13.2900,13.3100,13.2840,13.3050,466497
2024-04-02 15:00:00,13.2700,13.2900,13.2700,13.2890,274510
2024-04-02 14:55:00,13.2800,13.2800,13.2700,13.2750,174919
2024-04-02 14:50:00,13.2800,13.2900,13.2730,13.2760,330139
2024-04-02 14:45:00,13.2850,13.2900,13.2800,13.2850,282805
2024-04-02 14:40:00,13.3050,13.3100,13.2700,13.2850,382832
2024-04-02 14:35:00,13.3200,13.3200,13.3000,13.3050,154174
2024-04-02 14:30:00,13.3120,13.3200,13.3100,13.3150,79059
2024-04-02 14:25:00,13.3100,13.3200,13.3100,13.3100,158207
2024-04-02 14:20:00,13.3150,13.3200,13.3100,13.3150,145914
2024-04-02 14:15:00,13.3250,13.3300,13.3050,13.3150,279689
2024-04-02 14:10:00,13.3350,13.3400,13.3200,13.3200,115102
2024-04-02 14:05:00,13.3400,13.3500,13.3200,13.3350,642991
2024-04-02 14:00:00,13.3350,13.3400,13.3300,13.3400,74818
2024-04-02 13:55:00,13.3300,13.3400,13.3300,13.3350,142110
2024-04-02 13:50:00,13.3350,13.3400,13.3300,13.3320,83778
2024-04-02 13:45:00,13.3350,13.3400,13.3300,13.3400,128789
2024-04-02 13:40:00,13.3250,13.3400,13.3200,13.3350,247064
2024-04-02 13:35:00,13.3250,13.3300,13.3200,13.3200,266639
2024-04-02 13:30:00,13.3250,13.3300,13.3200,13.3250,413716
2024-04-02 13:25:00,13.3150,13.3300,13.3100,13.3250,118770
2024-04-02 13:20:00,13.3050,13.3200,13.3030,13.3150,125824
2024-04-02 13:15:00,13.3080,13.3100,13.2950,13.3050,202118
2024-04-02 13:10:00,13.3250,13.3300,13.3000,13.3050,311444
2024-04-02 13:05:00,13.3120,13.3300,13.3100,13.3250,173948
2024-04-02 13:00:00,13.3160,13.3300,13.3110,13.3150,370633
2024-04-02 12:55:00,13.3200,13.3200,13.3100,13.3150,114168
2024-04-02 12:50:00,13.3050,13.3200,13.3000,13.3150,210388
2024-04-02 12:45:00,13.2900,13.3100,13.2900,13.3050,275518
2024-04-02 12:40:00,13.3100,13.3100,13.2900,13.2960,252878
2024-04-02 12:35:00,13.2990,13.3100,13.2900,13.3050,250269
2024-04-02 12:30:00,13.2850,13.3000,13.2800,13.3000,323954
2024-04-02 12:25:00,13.2880,13.2900,13.2700,13.2890,498668
2024-04-02 12:20:00,13.2650,13.3000,13.2610,13.2800,447646
2024-04-02 12:15:00,13.2690,13.2700,13.2600,13.2650,260856
2024-04-02 12:10:00,13.2630,13.2700,13.2550,13.2650,366832
2024-04-02 12:05:00,13.2750,13.2750,13.2600,13.2650,418831
2024-04-02 12:00:00,13.2850,13.2900,13.2600,13.2750,290580
2024-04-02 11:55:00,13.2850,13.2900,13.2800,13.2850,230007
2024-04-02 11:50:00,13.2680,13.2900,13.2600,13.2850,377805
2024-04-02 11:45:00,13.2650,13.2700,13.2600,13.2650,136174
2024-04-02 11:40:00,13.2650,13.2800,13.2600,13.2700,270352
2024-04-02 11:35:00,13.2800,13.2900,13.2600,13.2650,601514
2024-04-02 11:30:00,13.2650,13.2800,13.2500,13.2800,731450
2024-04-02 11:25:00,13.2850,13.2900,13.2600,13.2650,423358
2024-04-02 11:20:00,13.3350,13.3400,13.2800,13.2850,566358
2024-04-02 11:15:00,13.3450,13.3700,13.3320,13.3350,1387600
2024-04-02 11:10:00,13.3050,13.3500,13.3000,13.3500,679579
2024-04-02 11:05:00,13.2980,13.3100,13.2900,13.3100,595168
2024-04-02 11:00:00,13.2700,13.3000,13.2600,13.2920,707012
2024-04-02 10:55:00,13.2300,13.2700,13.2300,13.2690,715836
2024-04-02 10:50:00,13.2200,13.2500,13.2150,13.2350,517389
2024-04-02 10:45:00,13.1750,13.2200,13.1700,13.2150,518148
2024-04-02 10:40:00,13.1950,13.2000,13.1700,13.1750,863217
2024-04-02 10:35:00,13.2000,13.2100,13.1900,13.1950,529813
2024-04-02 10:30:00,13.2100,13.2200,13.1800,13.2000,712432
2024-04-02 10:25:00,13.2550,13.2600,13.2100,13.2100,819034
2024-04-02 10:20:00,13.2350,13.2700,13.2300,13.2550,685260
2024-04-02 10:15:00,13.2550,13.2800,13.2300,13.2300,558453
2024-04-02 10:10:00,13.2800,13.2900,13.2450,13.2550,393851
2024-04-02 10:05:00,13.2700,13.2900,13.2600,13.2750,400157
2024-04-02 10:00:00,13.2450,13.2900,13.2240,13.2700,918738
2024-04-02 09:55:00,13.2350,13.2500,13.2100,13.2500,369221
2024-04-02 09:50:00,13.1950,13.2400,13.1900,13.2350,713139
2024-04-02 09:45:00,13.1950,13.2000,13.1600,13.1950,297259
2024-04-02 09:40:00,13.1900,13.2100,13.1600,13.1950,618293
2024-04-02 09:35:00,13.1700,13.1950,13.0900,13.1950,857090
2024-04-02 09:30:00,13.1600,13.2000,13.1100,13.1600,1091355
2024-04-02 09:25:00,13.1000,13.1600,13.1000,13.1200,54047
2024-04-02 09:20:00,13.0600,13.1000,13.0500,13.1000,8803
2024-04-02 09:15:00,13.0400,13.0600,13.0300,13.0550,46523
2024-04-02 09:10:00,13.1000,13.1000,13.0300,13.0400,24741
2024-04-02 09:05:00,13.1200,13.1500,13.0900,13.1000,26117
2024-04-02 09:00:00,13.2000,13.2000,13.1100,13.1200,66815
2024-04-02 08:55:00,13.2000,13.2000,13.1800,13.1810,9147
2024-04-02 08:50:00,13.2000,13.2000,13.1900,13.1900,4808
2024-04-02 08:45:00,13.2000,13.2200,13.1900,13.1950,1082
2024-04-02 08:40:00,13.2200,13.2200,13.1900,13.2000,11439
2024-04-02 08:35:00,13.2200,13.2200,13.2100,13.2200,2573
2024-04-02 08:30:00,13.2000,13.2200,13.2000,13.2150,11650
2024-04-02 08:25:00,13.2200,13.2300,13.2000,13.2000,2227
2024-04-02 08:20:00,13.2400,13.2600,13.2200,13.2200,308
2024-04-02 08:15:00,13.2500,13.2600,13.2200,13.2300,7391
2024-04-02 08:10:00,13.2500,13.2600,13.2200,13.2600,7054
2024-04-02 08:05:00,13.2400,13.2700,13.2100,13.2400,1794
2024-04-02 08:00:00,13.1930,13.2900,13.1900,13.2300,24458
2024-04-02 07:55:00,13.2300,13.2300,13.2300,13.2300,110
2024-04-02 07:35:00,13.2300,13.2300,13.2300,13.2300,504
2024-04-02 07:30:00,13.2400,13.2400,13.2400,13.2400,1
2024-04-02 07:20:00,13.2400,13.2400,13.2300,13.2400,3105
2024-04-02 07:10:00,13.2600,13.2600,13.2500,13.2500,137
2024-04-02 07:05:00,13.2500,13.2500,13.2500,13.2500,178
2024-04-02 07:00:00,13.2400,13.2600,13.2400,13.2500,1154
2024-04-02 06:55:00,13.2500,13.2500,13.2000,13.2100,124
2024-04-02 06:50:00,13.2550,13.2550,13.2500,13.2500,93
2024-04-02 06:30:00,13.2600,13.2600,13.2600,13.2600,1
2024-04-02 06:25:00,13.2500,13.2500,13.2500,13.2500,231
2024-04-02 06:20:00,13.2600,13.2600,13.2600,13.2600,5
2024-04-02 06:15:00,13.2600,13.2600,13.2500,13.2500,6
2024-04-02 06:10:00,13.2500,13.2600,13.2500,13.2600,27
2024-04-02 05:55:00,13.2600,13.2600,13.2600,13.2600,1
2024-04-02 05:50:00,13.2400,13.2400,13.2400,13.2400,1
2024-04-02 05:40:00,13.2500,13.2700,13.2500,13.2600,141
2024-04-02 05:30:00,13.2200,13.2200,13.2200,13.2200,2
2024-04-02 05:20:00,13.2300,13.2300,13.2200,13.2200,2
2024-04-02 05:05:00,13.2300,13.2300,13.2200,13.2200,17
2024-04-02 05:00:00,13.2600,13.2600,13.2300,13.2300,23
2024-04-02 04:55:00,13.2700,13.2700,13.2100,13.2500,482
2024-04-02 04:50:00,13.2800,13.2800,13.2800,13.2800,2
2024-04-02 04:30:00,13.2800,13.2800,13.2800,13.2800,2
2024-04-02 04:20:00,13.2800,13.2800,13.2800,13.2800,2
2024-04-02 04:10:00,13.2700,13.2700,13.2700,13.2700,10
2024-04-02 04:05:00,13.2800,13.2800,13.2800,13.2800,3
2024-04-02 04:00:00,13.2800,13.2800,13.2800,13.2800,2
2024-04-01 19:55:00,13.2600,13.2800,13.2600,13.2700,126
2024-04-01 19:50:00,13.2600,13.2800,13.2600,13.2700,2037
2024-04-01 19:45:00,13.2700,13.2800,13.2600,13.2800,117
2024-04-01 19:40:00,13.2800,13.2800,13.2600,13.2600,152
2024-04-01 19:35:00,13.2600,13.2800,13.2600,13.2700,297
2024-04-01 19:30:00,13.2600,13.2800,13.2600,13.2700,70
2024-04-01 19:25:00,13.2700,13.2800,13.2600,13.2700,128
2024-04-01 19:20:00,13.2600,13.2800,13.2600,13.2800,221
2024-04-01 19:15:00,13.2800,13.2800,13.2600,13.2800,257
2024-04-01 19:10:00,13.2800,13.2800,13.2600,13.2800,344
2024-04-01 19:05:00,13.2600,13.2800,13.2600,13.2700,6
2024-04-01 19:00:00,13.2900,13.2900,13.2600,13.2700,2054265
2024-04-01 18:55:00,13.2800,13.2800,13.2600,13.2800,2135
2024-04-01 18:50:00,13.2700,13.2800,13.2600,13.2700,47
2024-04-01 18:45:00,13.2800,13.2800,13.2600,13.2750,312
2024-04-01 18:40:00,13.2600,13.2800,13.2600,13.2700,4070
2024-04-01 18:35:00,13.2700,13.2800,13.2600,13.2800,1763
2024-04-01 18:30:00,13.2900,13.2900,13.2600,13.2700,2054238
2024-04-01 18:25:00,13.2800,13.2800,13.2600,13.2800,853
2024-04-01 18:20:00,13.2800,13.2800,13.2600,13.2600,10319
2024-04-01 18:15:00,13.2800,13.2800,13.2600,13.2600,15
2024-04-01 18:10:00,13.2800,13.2800,13.2600,13.2700,132
2024-04-01 18:05:00,13.2800,13.2800,13.2600,13.2700,178
2024-04-01 18:00:00,13.2700,13.2800,13.2600,13.2700,154
2024-04-01 17:55:00,13.2800,13.2800,13.2600,13.2700,383
2024-04-01 17:50:00,13.2700,13.2800,13.2600,13.2800,758
2024-04-01 17:45:00,13.2700,13.2850,13.2600,13.2700,806
2024-04-01 17:40:00,13.2700,13.2800,13.2600,13.2800,317
2024-04-01 17:35:00,13.2750,13.2800,13.2600,13.2600,764
2024-04-01 17:30:00,13.2700,13.2800,13.2700,13.2750,97
2024-04-01 17:25:00,13.2800,13.2800,13.2700,13.2800,104
2024-04-01 17:20:00,13.2700,13.2800,13.2600,13.2750,466
2024-04-01 17:15:00,13.2700,13.2800,13.2700,13.2700,1427
2024-04-01 17:10:00,13.2800,13.2800,13.2700,13.2800,221
2024-04-01 17:05:00,13.2700,13.2800,13.2700,13.2700,624
2024-04-01 17:00:00,13.2800,13.2800,13.2700,13.2750,578
2024-04-01 16:55:00,13.2700,13.2800,13.2700,13.2800,1275
2024-04-01 16:50:00,13.2800,13.2800,13.2700,13.2700,3497
2024-04-01 16:45:00,13.2700,13.2800,13.2700,13.2750,1435
2024-04-01 16:40:00,13.2700,13.2900,13.2700,13.2800,393
2024-04-01 16:35:00,13.2800,13.2900,13.2700,13.2700,686
2024-04-01 16:30:00,13.2800,13.2800,13.2700,13.2700,529
2024-04-01 16:25:00,13.2800,13.2800,13.2700,13.2750,542
2024-04-01 16:20:00,13.2800,13.2900,13.2700,13.2800,636
2024-04-01 16:15:00,13.2800,13.2900,13.2700,13.2750,14994
2024-04-01 16:10:00,13.2900,13.2900,13.2600,13.2700,2058770
2024-04-01 16:05:00,13.2600,13.2900,13.2600,13.2700,10808
2024-04-01 16:00:00,13.2900,13.2900,13.2400,13.2600,4536337
2024-04-01 15:55:00,13.2750,13.3000,13.2700,13.2900,2468417
2024-04-01 15:50:00,13.2450,13.2800,13.2400,13.2700,953304
2024-04-01 15:45:00,13.2600,13.2700,13.2400,13.2450,733237
2024-04-01 15:40:00,13.2400,13.2600,13.2400,13.2600,530935
2024-04-01 15:35:00,13.2550,13.2600,13.2300,13.2450,818471
2024-04-01 15:30:00,13.2700,13.2800,13.2500,13.2600,467690
2024-04-01 15:25:00,13.2750,13.2800,13.2600,13.2600,371125
2024-04-01 15:20:00,13.2850,13.2900,13.2600,13.2750,567377
2024-04-01 15:15:00,13.2850,13.2900,13.2800,13.2850,396099
2024-04-01 15:10:00,13.2900,13.2900,13.2800,13.2900,217655
2024-04-01 15:05:00,13.2850,13.3000,13.2800,13.2900,308017
2024-04-01 15:00:00,13.2950,13.3000,13.2800,13.2850,455485
2024-04-01 14:55:00,13.2900,13.3000,13.2800,13.2950,278618
2024-04-01 14:50:00,13.3090,13.3100,13.2800,13.2850,300754
2024-04-01 14:45:00,13.2950,13.3100,13.2900,13.3100,283438
2024-04-01 14:40:00,13.2950,13.3100,13.2900,13.2950,605767
2024-04-01 14:35:00,13.2800,13.3000,13.2700,13.3000,306444
2024-04-01 14:30:00,13.2650,13.2750,13.2600,13.2750,226067
2024-04-01 14:25:00,13.2700,13.2700,13.2600,13.2700,160211
2024-04-01 14:20:00,13.2600,13.2700,13.2500,13.2650,328465
2024-04-01 14:15:00,13.2500,13.2600,13.2400,13.2600,303338
2024-04-01 14:10:00,13.2700,13.2700,13.2400,13.2500,347544
2024-04-01 14:05:00,13.2600,13.2700,13.2600,13.2650,161214
2024-04-01 14:00:00,13.2700,13.2800,13.2600,13.2650,301326
2024-04-01 13:55:00,13.2650,13.2700,13.2600,13.2650,229551
2024-04-01 13:50:00,13.2650,13.2700,13.2600,13.2650,153425
2024-04-01 13:45:00,13.2500,13.2700,13.2400,13.2650,392282
2024-04-01 13:40:00,13.2400,13.2550,13.2400,13.2450,381942
2024-04-01 13:35:00,13.2450,13.2500,13.2400,13.2500,95697
2024-04-01 13:30:00,13.2450,13.2500,13.2400,13.2500,83912
2024-04-01 13:25:00,13.2400,13.2500,13.2300,13.2500,273116
2024-04-01 13:20:00,13.2400,13.2500,13.2400,13.2400,167360
2024-04-01 13:15:00,13.2450,13.2500,13.2400,13.2450,263931
2024-04-01 13:10:00,13.2600,13.2700,13.2400,13.2500,478683
2024-04-01 13:05:00,13.2650,13.2700,13.2600,13.2650,250724
2024-04-01 13:00:00,13.2450,13.2700,13.2400,13.2700,545769
2024-04-01 12:55:00,13.2350,13.2500,13.2300,13.2490,263487
2024-04-01 12:50:00,13.2500,13.2500,13.2300,13.2350,171098
2024-04-01 12:45:00,13.2400,13.2500,13.2330,13.2500,247348
2024-04-01 12:40:00,13.2400,13.2400,13.2300,13.2350,165321
2024-04-01 12:35:00,13.2300,13.2400,13.2300,13.2400,99756
2024-04-01 12:30:00,13.2500,13.2500,13.2300,13.2350,276781
2024-04-01 12:25:00,13.2400,13.2500,13.2400,13.2400,235210
2024-04-01 12:20:00,13.2350,13.2500,13.2300,13.2500,218341
2024-04-01 12:15:00,13.2500,13.2500,13.2300,13.2360,261147
2024-04-01 12:10:00,13.2300,13.2500,13.2200,13.2500,319448
2024-04-01 12:05:00,13.2150,13.2300,13.2100,13.2300,208558
2024-04-01 12:00:00,13.2050,13.2200,13.1900,13.2200,425405
2024-04-01 11:55:00,13.1900,13.2100,13.1800,13.2040,446883
2024-04-01 11:50:00,13.2050,13.2100,13.1800,13.2000,276710
2024-04-01 11:45:00,13.2150,13.2200,13.2000,13.2050,182932
2024-04-01 11:40:00,13.2150,13.2200,13.2100,13.2200,294255
2024-04-01 11:35:00,13.2300,13.2300,13.2100,13.2150,262680
2024-04-01 11:30:00,13.2250,13.2300,13.2200,13.2250,167920
2024-04-01 11:25:00,13.2300,13.2300,13.2100,13.2250,737830
2024-04-01 11:20:00,13.2150,13.2300,13.2100,13.2300,311600
2024-04-01 11:15:00,13.2100,13.2300,13.2100,13.2150,295214
2024-04-01 11:10:00,13.2050,13.2200,13.1900,13.2100,560847
2024-04-01 11:05:00,13.2070,13.2100,13.1900,13.2050,421084
2024-04-01 11:00:00,13.2130,13.2200,13.2000,13.2030,604753
2024-04-01 10:55:00,13.1800,13.2200,13.1700,13.2180,500033
2024-04-01 10:50:00,13.1650,13.1800,13.1600,13.1780,382613
2024-04-01 10:45:00,13.1700,13.1780,13.1500,13.1600,446337
2024-04-01 10:40:00,13.1650,13.1800,13.1600,13.1750,387934
2024-04-01 10:35:00,13.1550,13.1700,13.1400,13.1600,447615
2024-04-01 10:30:00,13.1500,13.1700,13.1400,13.1550,414872
2024-04-01 10:25:00,13.2000,13.2020,13.1500,13.1600,514034
2024-04-01 10:20:00,13.1950,13.2200,13.1900,13.2050,373937
2024-04-01 10:15:00,13.2100,13.2100,13.1800,13.1980,697120
2024-04-01 10:10:00,13.1900,13.2200,13.1900,13.2100,453206
2024-04-01 10:05:00,13.2250,13.2400,13.1800,13.1950,514842
2024-04-01 10:00:00,13.2600,13.2600,13.2200,13.2250,558800
2024-04-01 09:55:00,13.2400,13.2800,13.2200,13.2650,513489
2024-04-01 09:50:00,13.2050,13.2500,13.2000,13.2400,675840
2024-04-01 09:45:00,13.2250,13.2300,13.1800,13.2000,705144
2024-04-01 09:40:00,13.2050,13.2600,13.2000,13.2250,877794
2024-04-01 09:35:00,13.2700,13.2800,13.1800,13.2100,537961
2024-04-01 09:30:00,13.3300,13.3800,13.2300,13.2700,1399609
2024-04-01 09:25:00,13.3300,13.3500,13.3200,13.3500,7422
2024-04-01 09:20:00,13.3000,13.3400,13.3000,13.3400,21900
2024-04-01 09:15:00,13.3300,13.3300,13.3000,13.3200,21671
2024-04-01 09:10:00,13.3300,13.3400,13.3200,13.3250,13289
2024-04-01 09:05:00,13.3200,13.3400,13.2800,13.3200,7166
2024-04-01 09:00:00,13.3300,13.3400,13.3200,13.3200,43917
2024-04-01 08:55:00,13.3300,13.3400,13.3300,13.3300,4060
2024-04-01 08:50:00,13.3400,13.3400,13.3300,13.3300,12856
2024-04-01 08:45:00,13.3300,13.3400,13.3300,13.3300,7461
2024-04-01 08:40:00,13.3300,13.3400,13.3300,13.3350,2340
2024-04-01 08:35:00,13.3300,13.3400,13.3300,13.3350,5670
2024-04-01 08:30:00,13.3400,13.3500,13.3300,13.3500,4078
2024-04-01 08:25:00,13.3400,13.3500,13.3300,13.3400,798
2024-04-01 08:20:00,13.3300,13.3500,13.3300,13.3400,1626
2024-04-01 08:15:00,13.3500,13.3500,13.3300,13.3300,2684
2024-04-01 08:10:00,13.3400,13.3500,13.3300,13.3400,2671
2024-04-01 08:05:00,13.3600,13.3900,13.3000,13.3400,12018
