timestamp,open,high,low,close,volume
2024-04-03 15:30:00,33.1750,33.1900,33.1600,33.1700,367224
2024-04-03 15:25:00,33.1300,33.1900,33.1300,33.1700,253844
2024-04-03 15:20:00,33.1250,33.1650,33.1100,33.1250,294541
2024-04-03 15:15:00,33.1500,33.1750,33.1100,33.1270,397980
2024-04-03 15:10:00,33.2150,33.2200,33.1500,33.1500,410581
2024-04-03 15:05:00,33.2150,33.2300,33.1800,33.2150,897020
2024-04-03 15:00:00,33.1660,33.2400,33.1400,33.2150,428584
2024-04-03 14:55:00,33.1800,33.1900,33.1600,33.1700,158221
2024-04-03 14:50:00,33.1480,33.1800,33.1450,33.1770,113756
2024-04-03 14:45:00,33.1400,33.1680,33.1400,33.1400,230493
2024-04-03 14:40:00,33.0950,33.1400,33.0920,33.1300,232751
2024-04-03 14:35:00,33.0850,33.1000,33.0750,33.0950,167248
2024-04-03 14:30:00,33.0950,33.1000,33.0700,33.0810,208857
2024-04-03 14:25:00,33.1000,33.1000,33.0800,33.0950,119539
2024-04-03 14:20:00,33.0800,33.1000,33.0700,33.0950,179597
2024-04-03 14:15:00,33.0800,33.0900,33.0700,33.0800,155775
2024-04-03 14:10:00,33.1000,33.1200,33.0810,33.0850,152257
2024-04-03 14:05:00,33.0650,33.1000,33.0550,33.1000,133963
2024-04-03 14:00:00,33.0600,33.0900,33.0550,33.0600,253689
2024-04-03 13:55:00,33.0600,33.0600,33.0350,33.0530,157653
2024-04-03 13:50:00,33.0250,33.0600,33.0250,33.0600,119955
2024-04-03 13:45:00,33.0050,33.0400,32.9900,33.0250,165842
2024-04-03 13:40:00,33.0000,33.0300,32.9950,33.0050,115467
2024-04-03 13:35:00,33.0200,33.0500,33.0000,33.0050,83505
2024-04-03 13:30:00,33.0750,33.0770,33.0250,33.0280,261964
2024-04-03 13:25:00,33.0600,33.0800,33.0450,33.0700,443751
2024-04-03 13:20:00,33.0290,33.0900,33.0100,33.0600,497315
2024-04-03 13:15:00,32.9700,33.0380,32.9700,33.0260,122958
2024-04-03 13:10:00,33.0000,33.0400,32.9600,32.9700,352269
2024-04-03 13:05:00,32.9500,33.0100,32.9400,33.0000,188978
2024-04-03 13:00:00,33.0200,33.0200,32.9500,32.9500,217698
2024-04-03 12:55:00,32.9900,33.0200,32.9800,33.0150,141001
2024-04-03 12:50:00,33.0280,33.0350,32.9750,32.9900,922615
2024-04-03 12:45:00,33.0000,33.0350,32.9800,33.0250,228608
2024-04-03 12:40:00,32.9580,33.0100,32.9580,33.0050,126973
2024-04-03 12:35:00,33.0000,33.0000,32.9380,32.9500,189900
2024-04-03 12:30:00,32.9900,33.0300,32.9800,33.0000,299909
2024-04-03 12:25:00,32.9900,33.0200,32.9600,32.9900,380378
2024-04-03 12:20:00,32.9000,33.0000,32.8920,32.9960,528061
2024-04-03 12:15:00,32.8200,32.9000,32.8000,32.8980,131591
2024-04-03 12:10:00,32.8450,32.8900,32.7750,32.8200,428699
2024-04-03 12:05:00,32.8750,32.8800,32.8250,32.8450,173448
2024-04-03 12:00:00,32.8800,32.8900,32.8500,32.8700,127682
2024-04-03 11:55:00,32.8200,32.8850,32.8100,32.8850,442225
2024-04-03 11:50:00,32.8450,32.8700,32.8250,32.8300,250757
2024-04-03 11:45:00,32.8650,32.8980,32.8450,32.8450,191682
2024-04-03 11:40:00,32.8850,32.9450,32.8600,32.8650,251875
2024-04-03 11:35:00,32.8900,32.9500,32.8700,32.8800,901970
2024-04-03 11:30:00,32.8950,32.9000,32.8300,32.9000,396865
2024-04-03 11:25:00,32.9200,32.9300,32.8900,32.8900,372549
2024-04-03 11:20:00,32.8950,32.9400,32.8850,32.9200,503109
2024-04-03 11:15:00,32.9050,32.9170,32.8680,32.8950,321395
2024-04-03 11:10:00,32.8790,32.9200,32.8350,32.9050,207081
2024-04-03 11:05:00,32.8500,32.9170,32.8300,32.8780,357864
2024-04-03 11:00:00,32.8600,32.8600,32.7910,32.8500,232052
2024-04-03 10:55:00,32.8650,32.9000,32.8300,32.8600,305665
2024-04-03 10:50:00,32.8300,32.8700,32.8250,32.8600,283330
2024-04-03 10:45:00,32.8280,32.8600,32.7900,32.8200,273670
2024-04-03 10:40:00,32.7100,32.8300,32.7100,32.8300,219026
2024-04-03 10:35:00,32.6550,32.7100,32.6300,32.7050,185171
2024-04-03 10:30:00,32.6400,32.6600,32.6050,32.6550,282206
2024-04-03 10:25:00,32.7300,32.7600,32.6350,32.6400,185283
2024-04-03 10:20:00,32.7300,32.7600,32.7100,32.7300,233114
2024-04-03 10:15:00,32.7600,32.7600,32.6400,32.7300,389090
2024-04-03 10:10:00,32.7100,32.7510,32.6500,32.7510,319597
2024-04-03 10:05:00,32.7000,32.7890,32.6400,32.7200,376087
2024-04-03 10:00:00,32.5700,32.8800,32.5600,32.6900,1097189
2024-04-03 09:55:00,32.5600,32.5950,32.5400,32.5600,204374
2024-04-03 09:50:00,32.5800,32.6100,32.5300,32.5500,269221
2024-04-03 09:45:00,32.5100,32.6200,32.5100,32.5600,237244
2024-04-03 09:40:00,32.5500,32.6270,32.5100,32.5100,481135
2024-04-03 09:35:00,32.5100,32.5490,32.4150,32.5400,276791
2024-04-03 09:30:00,32.3900,32.5600,32.3300,32.5100,1046797
2024-04-03 09:25:00,32.3700,32.4100,32.3550,32.3800,22677
2024-04-03 09:20:00,32.3800,32.4000,32.3300,32.3700,13834
2024-04-03 09:15:00,32.3700,32.3900,32.3600,32.3600,5014
2024-04-03 09:10:00,32.4400,32.4600,32.3700,32.3800,9084
2024-04-03 09:05:00,32.3500,32.4800,32.3400,32.4300,30969
2024-04-03 09:00:00,32.3200,32.3800,32.3100,32.3600,7405
2024-04-03 08:55:00,32.3200,32.3500,32.2900,32.3400,943
2024-04-03 08:50:00,32.3300,32.3500,32.3100,32.3500,7989
2024-04-03 08:45:00,32.3100,32.4400,32.3000,32.3100,9913
2024-04-03 08:40:00,32.2800,32.3100,32.2800,32.3000,3049
2024-04-03 08:35:00,32.2800,32.2800,32.2600,32.2800,5351
2024-04-03 08:30:00,32.2500,32.3000,32.2500,32.3000,7021
2024-04-03 08:25:00,32.2500,32.2800,32.2100,32.2600,7578
2024-04-03 08:20:00,32.3000,32.3300,32.2200,32.2200,25780
2024-04-03 08:15:00,32.3300,32.3400,32.2500,32.3100,24286
2024-04-03 08:10:00,32.3300,32.3500,32.3300,32.3500,901
2024-04-03 08:05:00,32.3700,32.3700,32.3500,32.3700,3561
2024-04-03 08:00:00,32.3690,32.6200,32.2900,32.3700,37595
2024-04-03 07:55:00,32.3400,32.3500,32.3400,32.3500,1300
2024-04-03 07:50:00,32.3300,32.3500,32.3300,32.3500,3342
2024-04-03 07:45:00,32.3300,32.3500,32.3300,32.3300,2166
2024-04-03 07:40:00,32.3400,32.3400,32.3300,32.3300,1184
2024-04-03 07:35:00,32.3400,32.3400,32.3400,32.3400,10
2024-04-03 07:30:00,32.2900,32.2900,32.2900,32.2900,500
2024-04-03 07:25:00,32.3400,32.3400,32.2900,32.2900,8773
2024-04-03 07:20:00,32.3500,32.3700,32.3200,32.3200,2969
2024-04-03 07:15:00,32.3500,32.3700,32.3200,32.3200,4247
2024-04-03 07:10:00,32.3400,32.3600,32.3400,32.3500,2650
2024-04-03 07:05:00,32.3500,32.3500,32.3100,32.3100,2114
2024-04-03 07:00:00,32.3700,32.3700,32.3100,32.3500,1864
2024-04-03 06:50:00,32.3600,32.3600,32.3600,32.3600,100
2024-04-03 06:40:00,32.3600,32.3600,32.3600,32.3600,2
2024-04-03 06:35:00,32.3400,32.3700,32.2900,32.3400,974
2024-04-03 06:20:00,32.3200,32.3300,32.3000,32.3300,312
2024-04-03 06:05:00,32.3300,32.3400,32.3300,32.3400,551
2024-04-03 05:50:00,32.3200,32.3200,32.3200,32.3200,30
2024-04-03 05:35:00,32.3100,32.3100,32.3100,32.3100,4
2024-04-03 05:10:00,32.3400,32.3400,32.3400,32.3400,4
2024-04-03 05:05:00,32.3400,32.3400,32.3400,32.3400,1
2024-04-03 05:00:00,32.3100,32.3100,32.3100,32.3100,4
2024-04-03 04:55:00,32.3400,32.3400,32.3400,32.3400,100
2024-04-03 04:50:00,32.3500,32.3500,32.3400,32.3400,1050
2024-04-03 04:45:00,32.3300,32.3700,32.2900,32.3700,1705
2024-04-03 04:40:00,32.3000,32.3200,32.2900,32.3100,2071
2024-04-03 04:35:00,32.3000,32.3000,32.3000,32.3000,47
2024-04-03 04:30:00,32.2800,32.3100,32.2800,32.3100,586
2024-04-03 04:25:00,32.2800,32.3100,32.2800,32.2900,1734
2024-04-03 04:20:00,32.2800,32.2900,32.2500,32.2900,249
2024-04-03 04:15:00,32.2800,32.3100,32.2800,32.3000,470
2024-04-03 04:10:00,32.2800,32.3200,32.2500,32.2800,2250
2024-04-03 04:05:00,32.2500,32.3200,32.2500,32.2500,133
2024-04-03 04:00:00,32.1400,32.4200,32.1400,32.2800,2715
2024-04-02 20:00:00,32.4400,32.4400,32.4400,32.4400,3171634
2024-04-02 19:55:00,32.4600,32.4900,32.4300,32.4600,896
2024-04-02 19:50:00,32.5000,32.5000,32.4200,32.4600,1049
2024-04-02 19:45:00,32.5200,32.5200,32.5000,32.5000,200
2024-04-02 19:40:00,32.5400,32.5500,32.5000,32.5490,8450
2024-04-02 19:35:00,32.5500,32.5500,32.5500,32.5500,35
2024-04-02 19:30:00,32.5210,32.5500,32.5210,32.5500,2550
2024-04-02 19:25:00,32.5200,32.5300,32.5200,32.5300,1415
2024-04-02 19:20:00,32.5300,32.5300,32.5200,32.5200,85
2024-04-02 19:15:00,32.5400,32.5600,32.5200,32.5200,81
2024-04-02 19:10:00,32.5600,32.5600,32.5500,32.5600,328
2024-04-02 19:05:00,32.5500,32.5600,32.5200,32.5590,480
2024-04-02 19:00:00,32.5600,32.5600,32.5500,32.5500,32
2024-04-02 18:55:00,32.5600,32.5600,32.5400,32.5600,134
2024-04-02 18:50:00,32.5590,32.5600,32.5300,32.5600,1316
2024-04-02 18:45:00,32.5300,32.5600,32.5300,32.5600,3510
2024-04-02 18:40:00,32.5400,32.5600,32.5310,32.5310,1422
2024-04-02 18:35:00,32.5500,32.5600,32.5400,32.5400,349
2024-04-02 18:30:00,32.4400,32.5600,32.4400,32.5400,3171817
2024-04-02 18:25:00,32.5600,32.5600,32.5400,32.5400,527
2024-04-02 18:20:00,32.5400,32.5600,32.5400,32.5600,263
2024-04-02 18:15:00,32.5400,32.5600,32.5400,32.5400,352
2024-04-02 18:10:00,32.5500,32.5600,32.5300,32.5600,3576
2024-04-02 18:05:00,32.5150,32.5300,32.5100,32.5100,503
2024-04-02 18:00:00,32.5200,32.5300,32.5000,32.5010,931
2024-04-02 17:55:00,32.5110,32.5110,32.5110,32.5110,200
2024-04-02 17:50:00,32.5200,32.5300,32.5000,32.5000,2748
2024-04-02 17:45:00,32.5300,32.5300,32.5200,32.5300,2383
2024-04-02 17:40:00,32.4400,32.4400,32.4400,32.4400,93700
2024-04-02 17:35:00,32.5300,32.5300,32.5200,32.5200,561
2024-04-02 17:30:00,32.5000,32.5300,32.5000,32.5300,2623
2024-04-02 17:25:00,32.5200,32.5300,32.4400,32.5200,184492
2024-04-02 17:20:00,32.5090,32.5300,32.5090,32.5200,12179
2024-04-02 17:15:00,32.5100,32.5100,32.5000,32.5100,2109
2024-04-02 17:10:00,32.5100,32.5100,32.5000,32.5100,695
2024-04-02 17:05:00,32.5000,32.5100,32.4900,32.5100,4613
2024-04-02 17:00:00,32.4700,32.4900,32.4600,32.4900,1311
2024-04-02 16:55:00,32.4900,32.4900,32.4890,32.4900,1856
2024-04-02 16:50:00,32.4900,32.4900,32.4400,32.4900,262565
2024-04-02 16:45:00,32.4800,32.4900,32.4600,32.4900,2610
2024-04-02 16:40:00,32.4500,32.4800,32.4400,32.4800,11272
2024-04-02 16:35:00,32.4400,32.4400,32.4300,32.4400,4257
2024-04-02 16:30:00,32.4400,32.4500,32.4300,32.4300,2644
2024-04-02 16:25:00,32.4200,32.4300,32.4200,32.4300,3956
2024-04-02 16:20:00,32.4300,32.4400,32.4100,32.4100,4105
2024-04-02 16:15:00,32.4200,32.4500,32.4200,32.4300,20550
2024-04-02 16:10:00,32.4400,32.4400,32.4000,32.4000,3173623
2024-04-02 16:05:00,32.4400,32.4400,32.4000,32.4000,1577517
2024-04-02 16:00:00,32.4300,32.4600,32.4200,32.4400,6390674
2024-04-02 15:55:00,32.4350,32.4500,32.4000,32.4400,1299570
2024-04-02 15:50:00,32.4600,32.4600,32.4000,32.4350,889702
2024-04-02 15:45:00,32.4450,32.4600,32.4300,32.4550,553184
2024-04-02 15:40:00,32.4350,32.4500,32.4100,32.4450,451446
2024-04-02 15:35:00,32.4200,32.4500,32.4200,32.4300,329750
2024-04-02 15:30:00,32.4150,32.4200,32.3900,32.4200,451573
2024-04-02 15:25:00,32.4200,32.4300,32.4000,32.4150,391051
2024-04-02 15:20:00,32.4150,32.4490,32.4120,32.4200,610465
2024-04-02 15:15:00,32.3750,32.4250,32.3700,32.4200,422489
2024-04-02 15:10:00,32.3750,32.3800,32.3400,32.3700,337654
2024-04-02 15:05:00,32.3350,32.3780,32.3300,32.3750,434502
2024-04-02 15:00:00,32.3000,32.3500,32.2950,32.3350,323042
2024-04-02 14:55:00,32.2700,32.3300,32.2700,32.3100,351389
2024-04-02 14:50:00,32.2400,32.2900,32.2300,32.2800,422623
2024-04-02 14:45:00,32.2650,32.2700,32.2350,32.2350,266410
2024-04-02 14:40:00,32.2550,32.2700,32.2450,32.2700,222864
2024-04-02 14:35:00,32.3000,32.3050,32.2500,32.2550,262950
2024-04-02 14:30:00,32.2700,32.3200,32.2700,32.2950,421398
2024-04-02 14:25:00,32.2600,32.2900,32.2550,32.2700,557318
2024-04-02 14:20:00,32.2500,32.2560,32.2300,32.2550,334800
2024-04-02 14:15:00,32.2350,32.2600,32.2100,32.2500,391512
2024-04-02 14:10:00,32.2250,32.2800,32.2250,32.2400,312638
2024-04-02 14:05:00,32.1850,32.2300,32.1850,32.2250,461362
2024-04-02 14:00:00,32.1550,32.1900,32.1420,32.1900,296830
2024-04-02 13:55:00,32.1000,32.1600,32.0950,32.1600,256348
2024-04-02 13:50:00,32.1050,32.1280,32.0900,32.1000,85875
2024-04-02 13:45:00,32.0840,32.1200,32.0700,32.1050,328121
2024-04-02 13:40:00,32.0850,32.1100,32.0550,32.0800,213059
2024-04-02 13:35:00,32.1030,32.1100,32.0800,32.0850,75166
2024-04-02 13:30:00,32.1050,32.1200,32.0850,32.1050,222675
2024-04-02 13:25:00,32.0950,32.1050,32.0800,32.1050,233713
2024-04-02 13:20:00,32.1050,32.1070,32.0700,32.0950,36643
2024-04-02 13:15:00,32.1150,32.1350,32.0900,32.1080,109570
2024-04-02 13:10:00,32.1250,32.1400,32.1100,32.1150,329465
2024-04-02 13:05:00,32.1300,32.1350,32.0950,32.1280,105188
2024-04-02 13:00:00,32.1300,32.1300,32.1100,32.1200,98813
2024-04-02 12:55:00,32.0900,32.1250,32.0800,32.1250,243735
2024-04-02 12:50:00,32.1100,32.1100,32.0400,32.0900,504141
2024-04-02 12:45:00,32.1000,32.1270,32.0930,32.1100,175290
2024-04-02 12:40:00,32.0700,32.1100,32.0700,32.0900,63312
2024-04-02 12:35:00,32.0800,32.1000,32.0700,32.0750,131088
2024-04-02 12:30:00,32.0550,32.0980,32.0550,32.0800,119327
2024-04-02 12:25:00,32.0490,32.0900,32.0400,32.0550,83555
2024-04-02 12:20:00,32.0300,32.0800,32.0200,32.0500,204671
2024-04-02 12:15:00,32.0500,32.0550,32.0100,32.0250,178317
2024-04-02 12:10:00,32.0950,32.1150,32.0400,32.0500,221103
2024-04-02 12:05:00,32.0930,32.1300,32.0850,32.1000,184856
2024-04-02 12:00:00,32.0950,32.1300,32.0720,32.0950,85084
2024-04-02 11:55:00,32.0820,32.1200,32.0650,32.0900,146245
2024-04-02 11:50:00,32.0900,32.0950,32.0600,32.0830,161764
2024-04-02 11:45:00,32.0400,32.0900,32.0320,32.0900,155378
2024-04-02 11:40:00,32.0400,32.0500,32.0100,32.0500,292648
2024-04-02 11:35:00,31.9550,32.0400,31.9550,32.0400,573583
2024-04-02 11:30:00,32.0500,32.0500,31.9500,31.9550,301110
2024-04-02 11:25:00,32.1000,32.1100,32.0300,32.0600,208545
2024-04-02 11:20:00,32.1320,32.1700,32.0900,32.0900,137827
2024-04-02 11:15:00,32.1200,32.1400,32.0950,32.1350,141680
2024-04-02 11:10:00,32.1100,32.1500,32.0780,32.1200,176439
2024-04-02 11:05:00,32.0800,32.1390,32.0700,32.1030,478900
2024-04-02 11:00:00,32.1300,32.1470,32.0650,32.0800,473305
2024-04-02 10:55:00,32.1400,32.1500,32.0700,32.1250,504809
2024-04-02 10:50:00,32.2200,32.2500,32.1300,32.1350,342753
2024-04-02 10:45:00,32.2400,32.2800,32.1830,32.2200,381656
2024-04-02 10:40:00,32.3300,32.3400,32.2200,32.2400,474207
2024-04-02 10:35:00,32.3800,32.4000,32.2950,32.3320,308465
2024-04-02 10:30:00,32.4600,32.4900,32.3650,32.3850,472415
2024-04-02 10:25:00,32.4200,32.4900,32.4000,32.4600,477718
2024-04-02 10:20:00,32.3500,32.4400,32.3300,32.4200,502360
2024-04-02 10:15:00,32.3000,32.3700,32.2850,32.3500,468902
2024-04-02 10:10:00,32.3700,32.3750,32.2800,32.2900,314504
2024-04-02 10:05:00,32.4300,32.4600,32.3320,32.3650,474811
2024-04-02 10:00:00,32.2750,32.4400,32.2000,32.4400,1040281
2024-04-02 09:55:00,32.2450,32.2700,32.1900,32.2700,363988
2024-04-02 09:50:00,32.3100,32.3100,32.2180,32.2400,376430
2024-04-02 09:45:00,32.3100,32.3800,32.2750,32.3100,1011345
2024-04-02 09:40:00,32.3100,32.3300,32.2650,32.3050,857107
2024-04-02 09:35:00,32.1850,32.3100,32.1600,32.3100,818510
2024-04-02 09:30:00,32.2350,32.3300,32.1700,32.1850,1125176
2024-04-02 09:25:00,32.1800,32.2400,32.1800,32.2400,36939
2024-04-02 09:20:00,32.2000,32.2400,32.1900,32.1900,8302
2024-04-02 09:15:00,32.2400,32.2400,32.1700,32.1800,25600
2024-04-02 09:10:00,32.1500,32.2300,32.1500,32.2300,9832
2024-04-02 09:05:00,32.2000,32.2000,32.1500,32.2000,25629
2024-04-02 09:00:00,32.2000,32.2000,32.1600,32.1810,10723
2024-04-02 08:55:00,32.2200,32.2300,32.1600,32.1900,13475
2024-04-02 08:50:00,32.1500,32.2400,32.1500,32.2100,5852
2024-04-02 08:45:00,32.2100,32.2100,32.0300,32.1200,46817
2024-04-02 08:40:00,32.2400,32.2400,32.1800,32.2200,14407
2024-04-02 08:35:00,32.2700,32.2700,32.2100,32.2100,15165
2024-04-02 08:30:00,32.3000,32.3000,32.2700,32.2900,3674
2024-04-02 08:25:00,32.3000,32.3000,32.2500,32.3000,390
2024-04-02 08:20:00,32.2600,32.2980,32.2600,32.2800,2877
2024-04-02 08:15:00,32.2800,32.3000,32.2400,32.2400,1787
2024-04-02 08:10:00,32.3000,32.3490,32.2700,32.2800,2642
2024-04-02 08:05:00,32.2000,32.3500,32.1500,32.2900,23352
2024-04-02 08:00:00,32.4400,32.5000,32.0300,32.1400,41372
2024-04-02 07:55:00,32.3500,32.3500,32.3400,32.3400,156
2024-04-02 07:50:00,32.3300,32.3400,32.3300,32.3300,1384
2024-04-02 07:45:00,32.3400,32.3400,32.3400,32.3400,58
2024-04-02 07:40:00,32.3400,32.3700,32.3100,32.3100,1813
2024-04-02 07:35:00,32.3400,32.3500,32.3100,32.3200,534
2024-04-02 07:30:00,32.3500,32.3900,32.3200,32.3500,606
2024-04-02 07:25:00,32.3000,32.3400,32.2700,32.3000,11275
2024-04-02 07:20:00,32.3500,32.3600,32.3000,32.3000,8357
2024-04-02 07:15:00,32.3500,32.3500,32.3500,32.3500,400
2024-04-02 07:10:00,32.3700,32.4000,32.3600,32.4000,2679
2024-04-02 07:05:00,32.3900,32.4000,32.3400,32.3600,582
2024-04-02 07:00:00,32.4900,32.5800,32.3400,32.3800,7703
2024-04-02 06:55:00,32.5200,32.5400,32.5100,32.5100,2049
2024-04-02 06:50:00,32.4700,32.5200,32.4600,32.5200,3380
2024-04-02 06:45:00,32.4300,32.4300,32.4300,32.4300,4
2024-04-02 06:35:00,32.2800,32.4200,32.2600,32.4200,4084
2024-04-02 06:30:00,32.3400,32.4600,32.2800,32.4600,1771
2024-04-02 06:25:00,32.3100,32.3100,32.3100,32.3100,4
2024-04-02 06:20:00,32.2800,32.3000,32.2700,32.3000,2734
2024-04-02 06:15:00,32.2800,32.2800,32.2800,32.2800,4
2024-04-02 06:10:00,32.4300,32.4600,32.2400,32.2800,3430
2024-04-02 06:05:00,32.4600,32.4600,32.4600,32.4600,4
2024-04-02 06:00:00,32.5000,32.5000,32.5000,32.5000,2
2024-04-02 05:55:00,32.4900,32.5100,32.4500,32.5100,44
2024-04-02 05:50:00,32.5200,32.5200,32.5200,32.5200,1135
2024-04-02 05:40:00,32.5200,32.5300,32.5200,32.5200,402
2024-04-02 05:35:00,32.5200,32.5300,32.5000,32.5200,2651
2024-04-02 05:30:00,32.4500,32.5500,32.4500,32.4900,1362
2024-04-02 05:25:00,32.4300,32.4600,32.4300,32.4600,1761
2024-04-02 05:20:00,32.4000,32.4100,32.4000,32.4100,904
2024-04-02 05:15:00,32.4100,32.4100,32.3700,32.3700,558
2024-04-02 05:10:00,32.4600,32.4800,32.4200,32.4600,882
2024-04-02 05:05:00,32.4700,32.5000,32.4300,32.4900,764
2024-04-02 04:55:00,32.4500,32.4500,32.4500,32.4500,446
2024-04-02 04:50:00,32.4600,32.4900,32.3100,32.4300,3243
2024-04-02 04:45:00,32.3900,32.4700,32.3800,32.4600,1039
2024-04-02 04:40:00,32.4100,32.4100,32.3800,32.3800,566
2024-04-02 04:35:00,32.4300,32.4300,32.3400,32.4100,128
2024-04-02 04:30:00,32.4000,32.4000,32.4000,32.4000,30
2024-04-02 04:25:00,32.3400,32.4000,32.3400,32.4000,373
2024-04-02 04:15:00,32.3700,32.3700,32.3000,32.3000,1216
2024-04-02 04:10:00,32.3400,32.3800,32.3300,32.3800,613
2024-04-02 04:05:00,32.3100,32.3700,32.3000,32.3200,1996
2024-04-02 04:00:00,32.3000,32.3100,32.0600,32.2800,317
2024-04-01 20:00:00,32.0300,32.0300,32.0300,32.0300,1442875
2024-04-01 19:55:00,32.0400,32.0700,32.0300,32.0500,5607
2024-04-01 19:50:00,32.0500,32.0500,32.0400,32.0500,225
2024-04-01 19:45:00,32.0500,32.0500,32.0500,32.0500,3
2024-04-01 19:40:00,32.0400,32.0500,32.0400,32.0400,621
2024-04-01 19:30:00,32.0400,32.0600,32.0400,32.0600,502
2024-04-01 19:25:00,32.0400,32.0700,32.0400,32.0400,3634
2024-04-01 19:20:00,32.0990,32.0990,32.0450,32.0700,169
2024-04-01 19:15:00,32.0600,32.1000,32.0500,32.0800,360
2024-04-01 19:10:00,32.1000,32.1000,32.1000,32.1000,7
2024-04-01 19:05:00,32.0950,32.0950,32.0500,32.0500,1316
2024-04-01 19:00:00,32.1000,32.1500,32.0500,32.0500,10761
2024-04-01 18:55:00,32.0800,32.1000,32.0800,32.1000,111
2024-04-01 18:50:00,32.1000,32.1250,32.0800,32.0800,2826
2024-04-01 18:45:00,32.0900,32.1700,32.0900,32.1250,5
2024-04-01 18:40:00,32.1200,32.1600,32.0800,32.1200,3415
2024-04-01 18:35:00,32.1180,32.1180,32.1180,32.1180,1
2024-04-01 18:30:00,32.0300,32.1300,32.0300,32.1100,1442920
2024-04-01 18:25:00,32.1000,32.1500,32.1000,32.1000,1826
2024-04-01 18:20:00,32.1250,32.1500,32.1000,32.1000,72
2024-04-01 18:15:00,32.1500,32.1500,32.1500,32.1500,100
2024-04-01 18:10:00,32.1000,32.1500,32.1000,32.1500,2312
2024-04-01 18:05:00,32.1300,32.1300,32.1300,32.1300,1
2024-04-01 18:00:00,32.1500,32.1500,32.1000,32.1000,1972
2024-04-01 17:55:00,32.1500,32.1500,32.1200,32.1500,734
2024-04-01 17:50:00,32.1200,32.1200,32.1200,32.1200,200
2024-04-01 17:45:00,32.1200,32.1200,32.1200,32.1200,2
2024-04-01 17:40:00,32.1200,32.1200,32.1200,32.1200,4
2024-04-01 17:35:00,32.1400,32.1600,32.1400,32.1600,2
2024-04-01 17:30:00,32.0300,32.1700,32.0300,32.1700,49051
2024-04-01 17:25:00,32.1100,32.1500,32.1100,32.1500,473
2024-04-01 17:20:00,32.1400,32.1400,32.1000,32.1000,2292
2024-04-01 17:15:00,32.1400,32.1400,32.1400,32.1400,100
2024-04-01 17:10:00,32.0300,32.1500,32.0300,32.1400,535
2024-04-01 17:05:00,32.1300,32.1300,32.1300,32.1300,1079
2024-04-01 17:00:00,32.1700,32.1700,32.1300,32.1500,2046
2024-04-01 16:55:00,32.1600,32.1700,32.1300,32.1700,6520
2024-04-01 16:50:00,32.1700,32.1700,32.0300,32.1300,65757
2024-04-01 16:45:00,32.1690,32.1700,32.1500,32.1500,114
2024-04-01 16:40:00,32.1800,32.1800,32.1300,32.1300,10442
2024-04-01 16:35:00,32.1500,32.1700,32.1500,32.1700,7951
2024-04-01 16:30:00,32.1400,32.1500,32.1300,32.1500,2909
2024-04-01 16:25:00,32.1000,32.1400,32.1000,32.1400,6991
2024-04-01 16:20:00,32.0700,32.1000,32.0700,32.0900,7543
2024-04-01 16:15:00,32.0900,32.0900,32.0600,32.0700,4689
2024-04-01 16:10:00,32.0300,32.1000,32.0300,32.0700,1487403
2024-04-01 16:05:00,32.0600,32.0800,32.0500,32.0800,26791
2024-04-01 16:00:00,32.0400,32.0600,32.0000,32.0500,2914238
2024-04-01 15:55:00,32.0300,32.0600,32.0000,32.0400,1441614
2024-04-01 15:50:00,31.9850,32.0300,31.9700,32.0300,437732
2024-04-01 15:45:00,31.9950,32.0100,31.9800,31.9900,366090
2024-04-01 15:40:00,31.9650,32.0000,31.9600,32.0000,313716
2024-04-01 15:35:00,32.0300,32.0300,31.9600,31.9650,219884
2024-04-01 15:30:00,31.9950,32.0300,31.9820,32.0300,267025
2024-04-01 15:25:00,32.0100,32.0200,31.9840,31.9950,275276
2024-04-01 15:20:00,31.9970,32.0100,31.9800,32.0100,130813
2024-04-01 15:15:00,31.9870,32.0100,31.9800,31.9900,114386
2024-04-01 15:10:00,32.0100,32.0250,31.9840,31.9850,161170
2024-04-01 15:05:00,31.9900,32.0200,31.9900,32.0150,167943
2024-04-01 15:00:00,31.9400,31.9900,31.9250,31.9850,92421
2024-04-01 14:55:00,31.9450,31.9700,31.9300,31.9400,194310
2024-04-01 14:50:00,31.9600,31.9800,31.9400,31.9450,225466
2024-04-01 14:45:00,31.9850,31.9900,31.9450,31.9550,178702
2024-04-01 14:40:00,32.0200,32.0300,31.9850,31.9850,162483
2024-04-01 14:35:00,31.9840,32.0100,31.9800,32.0100,58219
2024-04-01 14:30:00,32.0400,32.0400,31.9750,31.9900,121701
2024-04-01 14:25:00,32.0350,32.0500,32.0300,32.0450,63362
2024-04-01 14:20:00,32.0300,32.0600,32.0250,32.0350,237422
2024-04-01 14:15:00,31.9970,32.0250,31.9800,32.0250,89977
2024-04-01 14:10:00,31.9950,32.0000,31.9700,32.0000,118127
2024-04-01 14:05:00,31.9810,32.0100,31.9730,31.9900,52810
2024-04-01 14:00:00,31.9950,32.0050,31.9700,31.9900,178803
2024-04-01 13:55:00,31.9600,31.9950,31.9600,31.9950,113981
2024-04-01 13:50:00,31.9400,31.9600,31.9200,31.9600,80804
2024-04-01 13:45:00,31.9260,31.9350,31.9100,31.9300,132069
2024-04-01 13:40:00,31.8600,31.9300,31.8500,31.9300,242223
