timestamp,open,high,low,close,volume
2017-02-08,17.1000,17.4000,17.0700,17.2500,727805
2017-02-07,17.3000,17.3000,17.0900,17.1200,787733
2017-02-06,17.1500,17.8100,17.0700,17.1500,521118
2017-02-03,16.3000,16.7000,16.2000,16.7000,526618
2017-02-02,16.3900,16.3900,16.2300,16.2900,49890
2017-02-01,16.4000,16.4100,16.2900,16.3500,751106
2017-01-31,16.4000,16.5000,16.0500,16.2100,266358
2017-01-30,16.8400,16.8400,16.3000,16.3000,87863
2017-01-27,16.9000,16.9000,16.6700,16.7300,479515
2017-01-26,16.8000,16.9500,16.7950,16.8500,618234
2017-01-25,16.7700,16.8900,16.5000,16.7500,510493
2017-01-24,16.9530,16.9800,16.7000,16.8000,659405
2017-01-23,16.9500,17.0500,16.7700,16.9500,1843229
2017-01-20,16.8900,17.0200,16.8900,16.9400,1252438
2017-01-19,17.0000,17.0000,16.7300,16.8800,924984
2017-01-18,16.8500,17.1000,16.7700,17.0500,1593415
2017-01-17,16.5800,16.8900,16.4000,16.8500,903127
2017-01-13,16.0400,16.6500,16.0400,16.4500,191344
2017-01-12,15.7400,16.0000,15.6900,16.0000,278663
2017-01-11,15.8500,16.2500,15.5800,15.6700,660727
2017-01-10,15.9100,15.9500,15.8400,15.8500,169407
2017-01-09,16.1950,16.3000,15.9000,15.9000,655322
2017-01-06,16.1900,16.2800,16.1200,16.2000,1496132
2017-01-05,16.1400,16.4000,16.0000,16.1900,743202
2017-01-04,15.3600,16.1000,15.3600,16.1000,869123
2017-01-03,15.5000,15.5000,15.1500,15.3600,3188039
2016-12-30,15.5000,15.8000,15.4600,15.5000,72627
2016-12-29,15.0000,15.6000,14.9999,15.5000,414776
2016-12-28,15.0100,15.2500,14.9500,15.0000,121411
2016-12-27,14.4500,15.0300,14.4500,15.0000,149163
2016-12-23,14.2500,14.4000,14.2200,14.3850,35055
2016-12-22,14.3500,14.4500,14.2400,14.2900,526064
2016-12-21,14.3800,14.4400,14.3000,14.3500,607359
2016-12-20,14.2200,14.4000,14.2000,14.3500,1128698
2016-12-19,14.1000,14.2300,13.9600,14.2300,1242469
2016-12-16,14.1900,14.2000,14.0600,14.0600,70784
2016-12-15,14.0000,14.2800,14.0000,14.1900,1151722
2016-12-14,16.1950,16.3000,16.0000,16.2800,2399409
2016-12-13,16.3000,16.3000,16.1500,16.2300,2901063
2016-12-12,16.5000,16.5000,16.2500,16.2500,982710
2016-12-09,16.0000,16.5500,15.9000,16.4000,588429
2016-12-08,15.5500,16.0000,15.5000,15.9000,625842
2016-12-07,15.5800,15.6000,15.4500,15.5000,523662
2016-12-06,15.3000,15.6500,15.0000,15.6000,925616
2016-12-05,14.1500,14.5000,14.0000,14.4500,530574
2016-12-02,13.9000,13.9000,13.6500,13.8500,18375
2016-12-01,14.0100,14.0100,13.9600,13.9600,127275
2016-11-30,13.8500,13.9500,13.8000,13.9500,291546
2016-11-29,14.1500,14.1500,13.7500,13.7500,124579
2016-11-28,14.0500,14.1500,14.0500,14.1500,542
2016-11-23,14.0000,14.0000,14.0000,14.0000,50000
2016-11-22,14.0500,14.0500,14.0500,14.0500,100008
2016-11-21,14.0000,14.0400,14.0000,14.0000,28025
2016-11-18,14.1000,14.1500,13.9000,14.1000,728650
2016-11-17,14.1000,14.1000,14.0000,14.0500,60400
2016-11-16,14.3500,14.3500,14.1000,14.1000,65584
2016-11-15,14.4000,14.4500,14.3200,14.3200,798608
2016-11-14,14.7000,14.9500,14.4000,14.4000,121500
2016-11-11,14.4000,14.9000,14.4000,14.7100,13372
2016-11-10,14.1000,14.2300,14.1000,14.2300,2629003
2016-11-09,13.9000,14.1500,13.9000,14.0500,106276
2016-11-08,14.0000,14.2500,13.9000,14.2000,335116
2016-11-07,14.1000,14.2500,14.1000,14.1000,2250
2016-11-04,13.6000,14.0000,13.6000,14.0000,603640
2016-11-03,13.7500,13.8000,13.6000,13.6000,122275
2016-11-02,14.8000,14.8000,13.5000,13.6000,509897
2016-11-01,15.0000,15.0000,14.9000,15.0000,11800
2016-10-31,15.2500,15.2500,15.0000,15.2000,25864
2016-10-28,15.2000,15.4500,15.0000,15.2000,2185191
2016-10-27,15.3500,15.3500,15.1600,15.2000,271128
2016-10-26,15.5000,15.5000,15.3500,15.4500,52294
2016-10-25,15.5100,15.5800,15.2500,15.5800,6159
2016-10-24,15.7500,15.7500,15.5000,15.6800,130314
2016-10-21,15.6500,15.8000,15.5000,15.7000,27538
2016-10-20,15.9000,16.0000,15.7500,15.9000,653858
2016-10-19,15.7500,16.0000,15.7500,15.9900,140446
2016-10-18,16.1400,16.1400,15.9600,16.0000,464291
2016-10-17,16.1500,16.1500,16.1000,16.1000,20563
2016-10-14,16.0500,16.1000,16.0500,16.1000,45516
2016-10-13,16.5000,16.5000,16.0000,16.1000,265820
2016-10-12,16.3500,17.0000,16.0000,16.3500,160545
2016-10-11,16.1000,16.5000,16.0000,16.3500,158436
2016-10-10,15.9500,25.2400,15.9000,16.0000,6253
2016-10-07,15.9000,15.9000,15.7000,15.9000,110902
2016-10-06,15.5000,15.9000,15.5000,15.7500,264911
2016-10-05,16.0000,16.5000,15.5000,15.5000,569726
2016-10-04,15.6000,16.0000,15.6000,16.0000,353338
